time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2045-07-26 05:00:00,22.133571026610333,0.0,0.0,0.0
2045-07-26 06:00:00,22.0854726628895,17.83947222,16.947498609,18.731445831
2045-07-26 07:00:00,24.75489884422188,153.6976556,146.01277281999998,161.38253838
2045-07-26 08:00:00,27.13625779184258,351.863625,334.27044375,369.45680625000006
2045-07-26 09:00:00,28.64268043620727,558.3646467,530.446414365,586.282879035
2045-07-26 10:00:00,29.858273240624197,719.8873761,683.893007295,755.881744905
2045-07-26 11:00:00,30.907057025927266,843.3473,801.179935,885.514665
2045-07-26 12:00:00,31.568369187433586,905.51523,860.2394684999999,950.7909915
2045-07-26 13:00:00,31.681636189801644,892.0027917,847.4026521149999,936.602931285
2045-07-26 14:00:00,31.39789204685531,828.9339861,787.4872867949999,870.380685405
2045-07-26 15:00:00,31.222125130698075,705.4734333,670.199761635,740.7471049650001
2045-07-26 16:00:00,30.56285430240369,561.1316111,533.075030545,589.188191655
2045-07-26 17:00:00,29.39619848645409,349.1460861,331.68878179499995,366.603390405
2045-07-26 18:00:00,27.995334303189253,151.5030972,143.92794234000002,159.07825206
2045-07-26 19:00:00,26.57298375299265,22.13332778,21.026661391,23.239994169
2045-07-26 20:00:00,25.510515583335028,0.0,0.0,0.0
2045-07-26 21:00:00,24.80048646784092,0.0,0.0,0.0
2045-07-26 22:00:00,24.17776688715783,0.0,0.0,0.0
2045-07-26 23:00:00,23.418963755400902,0.0,0.0,0.0
2045-07-27 00:00:00,23.68480834936304,0.0,0.0,0.0
2045-07-27 01:00:00,23.394750570184843,0.0,0.0,0.0
2045-07-27 02:00:00,23.22752174161845,0.0,0.0,0.0
2045-07-27 03:00:00,23.245450438563456,0.0,0.0,0.0
2045-07-27 04:00:00,22.993941435316117,0.0,0.0,0.0
2045-07-27 05:00:00,22.84449179581323,0.0,0.0,0.0
2045-07-27 06:00:00,22.844238172804538,12.10306389,11.4979106955,12.7082170845
2045-07-27 07:00:00,24.955172975942617,131.7987111,125.20877554499998,138.388646655
2045-07-27 08:00:00,26.898110756202584,337.2448306,320.38258907,354.10707213
2045-07-27 09:00:00,28.374370912371543,555.6331308,527.85147426,583.41478734
2045-07-27 10:00:00,29.203608151336837,682.7529581,648.615310195,716.890606005
2045-07-27 11:00:00,29.941213510796118,825.6585844,784.37565518,866.94151362
2045-07-27 12:00:00,30.256444334277614,867.5632378,824.18507591,910.94139969
2045-07-27 13:00:00,30.04053670017856,839.0020139,797.0519132049999,880.952114595
2045-07-27 14:00:00,29.47035254810189,691.5594917,656.981517115,726.137466285
2045-07-27 15:00:00,29.554859926728124,611.9934389,581.3937669549999,642.5931108450001
2045-07-27 16:00:00,29.066609936502264,437.991475,416.09190125,459.89104875
2045-07-27 17:00:00,28.60587528072368,307.0279028,291.67650766,322.37929794
2045-07-27 18:00:00,27.600238195591636,151.9986583,144.39872538499998,159.598591215
2045-07-27 19:00:00,26.34739253030104,16.66343889,15.830266945499998,17.4966108345
2045-07-27 20:00:00,25.49155861977497,0.0,0.0,0.0
2045-07-27 21:00:00,25.067257173381908,0.0,0.0,0.0
2045-07-27 22:00:00,24.86625277312159,0.0,0.0,0.0
2045-07-27 23:00:00,24.412973697121927,0.0,0.0,0.0
2045-07-28 00:00:00,23.031255889046133,0.0,0.0,0.0
2045-07-28 01:00:00,22.81140674075522,0.0,0.0,0.0
2045-07-28 02:00:00,22.68588189738294,0.0,0.0,0.0
2045-07-28 03:00:00,22.580187416749336,0.0,0.0,0.0
2045-07-28 04:00:00,22.57956154261492,0.0,0.0,0.0
2045-07-28 05:00:00,22.416680423981937,0.0,0.0,0.0
2045-07-28 06:00:00,22.307168696883828,11.72892222,11.142476109,12.315368331
2045-07-28 07:00:00,24.08795313082964,137.1529972,130.29534733999998,144.01064706
2045-07-28 08:00:00,25.425995992515634,313.0506167,297.398085865,328.703147535
2045-07-28 09:00:00,26.9383573446424,528.4950017,502.070251615,554.919751785
2045-07-28 10:00:00,28.20436466857108,739.1071817,702.1518226149999,776.062540785
2045-07-28 11:00:00,28.89152849187993,844.5311861,802.304626795,886.757745405
2045-07-28 12:00:00,29.193215297450404,917.8407083,871.948672885,963.732743715
2045-07-28 13:00:00,29.18402479499669,911.0647694,865.51153093,956.61800787
2045-07-28 14:00:00,28.93777587121357,805.6304194,765.34889843,845.9119403700001
2045-07-28 15:00:00,28.3714985925532,627.7985472,596.40861984,659.18847456
2045-07-28 16:00:00,27.96091609774892,490.6097139,466.079228205,515.140199595
2045-07-28 17:00:00,27.381490709910672,302.0243611,286.923143045,317.125579155
2045-07-28 18:00:00,26.517045578962453,140.9642028,133.91599266,148.01241294000002
2045-07-28 19:00:00,25.619187522412005,15.80758333,15.0172041635,16.5979624965
2045-07-28 20:00:00,24.832793968887724,0.0,0.0,0.0
2045-07-28 21:00:00,24.34478986002981,0.0,0.0,0.0
2045-07-28 22:00:00,24.05529527711265,0.0,0.0,0.0
2045-07-28 23:00:00,23.728497689521586,0.0,0.0,0.0
2045-07-29 00:00:00,22.68949022721614,0.0,0.0,0.0
2045-07-29 01:00:00,22.23475075206148,0.0,0.0,0.0
2045-07-29 02:00:00,21.740254332347128,0.0,0.0,0.0
2045-07-29 03:00:00,21.68311343990356,0.0,0.0,0.0
2045-07-29 04:00:00,21.49068433954831,0.0,0.0,0.0
2045-07-29 05:00:00,21.257056940509937,0.0,0.0,0.0
2045-07-29 06:00:00,21.598509598590944,17.95025278,17.052740140999997,18.847765419
2045-07-29 07:00:00,24.627438642393905,159.5036833,151.528499135,167.478867465
2045-07-29 08:00:00,26.851204623459,345.5014111,328.226340545,362.776481655
2045-07-29 09:00:00,28.552668767215287,564.9473436,536.69997642,593.1947107799999
2045-07-29 10:00:00,29.984625525770756,719.2769944,683.31314468,755.24084412
2045-07-29 11:00:00,31.208213030264368,823.0745747,781.9208459649999,864.228303435
2045-07-29 12:00:00,31.944523229461744,927.7411789,881.354119955,974.128237845
2045-07-29 13:00:00,31.32986535643681,819.3065222,778.3411960899999,860.2718483100001
2045-07-29 14:00:00,30.83809189321252,752.7690778,715.1306239099999,790.40753169
2045-07-29 15:00:00,30.406645315010486,569.2925778,540.82794891,597.75720669
2045-07-29 16:00:00,29.994508748323117,444.5413778,422.31430891,466.76844669
2045-07-29 17:00:00,29.018265046381963,294.6288083,279.897367885,309.360248715
2045-07-29 18:00:00,27.789006426297117,143.523625,136.34744375,150.69980625000002
2045-07-29 19:00:00,26.628887017241,20.84222778,19.800116391,21.884339169000004
2045-07-29 20:00:00,25.517064597455352,0.0,0.0,0.0
2045-07-29 21:00:00,24.946080385910896,0.0,0.0,0.0
2045-07-29 22:00:00,24.46643757830645,0.0,0.0,0.0
2045-07-29 23:00:00,24.19652973721981,0.0,0.0,0.0
2045-07-30 00:00:00,23.678157088537557,0.0,0.0,0.0
2045-07-30 01:00:00,23.180270783104746,0.0,0.0,0.0
2045-07-30 02:00:00,22.770767201339183,0.0,0.0,0.0
2045-07-30 03:00:00,22.027699572699667,0.0,0.0,0.0
2045-07-30 04:00:00,21.85802948790206,0.0,0.0,0.0
2045-07-30 05:00:00,21.49283463172806,0.0,0.0,0.0
2045-07-30 06:00:00,21.58451034879885,15.03508889,14.2833344455,15.786843334500002
2045-07-30 07:00:00,24.511687185433075,147.0644583,139.711235385,154.41768121500002
2045-07-30 08:00:00,27.3541940780597,330.9988806,314.44893657,347.54882463
2045-07-30 09:00:00,29.159732210833862,536.5940081,509.764307695,563.423708505
2045-07-30 10:00:00,30.533132035452127,718.5826239,682.653492705,754.5117550950001
2045-07-30 11:00:00,31.56655729178351,829.8090556,788.3186028199999,871.29950838
2045-07-30 12:00:00,31.964696317280406,859.5199597,816.5439617149999,902.495957685
2045-07-30 13:00:00,31.776262575962186,827.1223833,785.766264135,868.478502465
2045-07-30 14:00:00,31.667981550504663,803.5017583,763.3266703849999,843.6768462150001
2045-07-30 15:00:00,31.15207306136343,637.4214667,605.550393365,669.292540035
2045-07-30 16:00:00,30.48798636778177,477.2576778,453.39479391,501.1205616900001
2045-07-30 17:00:00,29.5208494307348,309.3284611,293.862038045,324.79488415500003
2045-07-30 18:00:00,28.321548876901247,138.4959222,131.57112608999998,145.42071831
2045-07-30 19:00:00,26.958083890524755,17.75944444,16.871472217999997,18.647416662
2045-07-30 20:00:00,25.934212678488755,0.0,0.0,0.0
2045-07-30 21:00:00,25.315951387565757,0.0,0.0,0.0
2045-07-30 22:00:00,24.84368349388187,0.0,0.0,0.0
2045-07-30 23:00:00,24.44892194512648,0.0,0.0,0.0
2045-07-31 00:00:00,23.250404135539824,0.0,0.0,0.0
2045-07-31 01:00:00,22.93706873917256,0.0,0.0,0.0
2045-07-31 02:00:00,22.758167083843205,0.0,0.0,0.0
2045-07-31 03:00:00,22.60752823788625,0.0,0.0,0.0
2045-07-31 04:00:00,22.606636223877977,0.0,0.0,0.0
2045-07-31 05:00:00,22.374493319234663,0.0,0.0,0.0
2045-07-31 06:00:00,22.21841402266289,11.72892222,11.142476109,12.315368331
2045-07-31 07:00:00,24.75643975891329,137.1529972,130.29534733999998,144.01064706
2045-07-31 08:00:00,26.66345733747584,313.0506167,297.398085865,328.703147535
2045-07-31 09:00:00,28.818918695425356,528.4950017,502.070251615,554.919751785
2045-07-31 10:00:00,30.623269131762484,739.1071817,702.1518226149999,776.062540785
2045-07-31 11:00:00,31.602634986120115,844.5311861,802.304626795,886.757745405
2045-07-31 12:00:00,32.0326077903682,917.8407083,871.948672885,963.732743715
2045-07-31 13:00:00,32.01950921913637,911.0647694,865.51153093,956.61800787
2045-07-31 14:00:00,31.668548095391195,805.6304194,765.34889843,845.9119403700001
2045-07-31 15:00:00,30.86147325820312,627.7985472,596.40861984,659.18847456
2045-07-31 16:00:00,30.27629915245345,490.6097139,466.079228205,515.140199595
2045-07-31 17:00:00,29.450485247896893,302.0243611,286.923143045,317.125579155
2045-07-31 18:00:00,28.21845292096242,140.9642028,133.91599266,148.01241294000002
2045-07-31 19:00:00,26.938799521266237,15.80758333,15.0172041635,16.5979624965
2045-07-31 20:00:00,25.81800857115465,0.0,0.0,0.0
2045-07-31 21:00:00,25.122490930688212,0.0,0.0,0.0
2045-07-31 22:00:00,24.70989483654964,0.0,0.0,0.0
2045-07-31 23:00:00,24.24413341588579,0.0,0.0,0.0
2046-07-01 00:00:00,23.82899097965474,0.0,0.0,0.0
2046-07-01 01:00:00,23.729432562380676,0.0,0.0,0.0
2046-07-01 02:00:00,23.509922077045605,0.0,0.0,0.0
2046-07-01 03:00:00,23.35711444323751,0.0,0.0,0.0
2046-07-01 04:00:00,23.151395673519,0.0,0.0,0.0
2046-07-01 05:00:00,22.786621104815875,0.0,0.0,0.0
2046-07-01 06:00:00,22.815937831880444,20.80396944,19.763770968,21.844167912
2046-07-01 07:00:00,24.939948581413105,155.1837139,147.42452820499997,162.942899595
2046-07-01 08:00:00,26.3081602322509,332.8190944,316.17813968,349.46004912
2046-07-01 09:00:00,27.76615873281956,541.19559,514.1358105,568.2553695
2046-07-01 10:00:00,29.001534305965443,678.6413025,644.709237375,712.5733676250001
2046-07-01 11:00:00,29.83600016016913,813.3036717,772.638488115,853.968855285
2046-07-01 12:00:00,30.12913845609065,864.9172386,821.67137667,908.16310053
2046-07-01 13:00:00,29.601822770717263,810.0348944,769.53314968,850.53663912
2046-07-01 14:00:00,29.094041490054863,692.548775,657.92133625,727.17621375
2046-07-01 15:00:00,28.35845738576941,576.1981111,547.388205545,605.008016655
2046-07-01 16:00:00,28.06383037105425,428.3223917,406.906272115,449.7385112850001
2046-07-01 17:00:00,27.61895891013276,316.4799528,300.65595516,332.30395044
2046-07-01 18:00:00,26.724521703404196,132.8592306,126.21626906999998,139.50219213
2046-07-01 19:00:00,25.781700376719407,22.11295278,21.007305141,23.218600419
2046-07-01 20:00:00,24.930573676577545,0.0,0.0,0.0
2046-07-01 21:00:00,24.54910637708697,0.0,0.0,0.0
2046-07-01 22:00:00,24.39536914809138,0.0,0.0,0.0
2046-07-01 23:00:00,24.14613970578825,0.0,0.0,0.0
2046-07-02 00:00:00,24.20927064085693,0.0,0.0,0.0
2046-07-02 01:00:00,24.12379053358909,0.0,0.0,0.0
2046-07-02 02:00:00,23.93532048407833,0.0,0.0,0.0
2046-07-02 03:00:00,23.804121000529864,0.0,0.0,0.0
2046-07-02 04:00:00,23.62749241417801,0.0,0.0,0.0
2046-07-02 05:00:00,23.31429971671391,0.0,0.0,0.0
2046-07-02 06:00:00,23.339470837778663,20.80396944,19.763770968,21.844167912
2046-07-02 07:00:00,25.16313047077872,155.1837139,147.42452820499997,162.942899595
2046-07-02 08:00:00,26.33786668978432,332.8190944,316.17813968,349.46004912
2046-07-02 09:00:00,27.589693221757717,541.19559,514.1358105,568.2553695
2046-07-02 10:00:00,28.650377384884543,678.6413025,644.709237375,712.5733676250001
2046-07-02 11:00:00,29.36684348269644,813.3036717,772.638488115,853.968855285
2046-07-02 12:00:00,29.618529815864065,864.9172386,821.67137667,908.16310053
2046-07-02 13:00:00,29.16578053977175,810.0348944,769.53314968,850.53663912
2046-07-02 14:00:00,28.729803356444958,692.548775,657.92133625,727.17621375
2046-07-02 15:00:00,28.098236384405364,576.1981111,547.388205545,605.008016655
2046-07-02 16:00:00,27.845271848493493,428.3223917,406.906272115,449.7385112850001
2046-07-02 17:00:00,27.46330856260392,316.4799528,300.65595516,332.30395044
2046-07-02 18:00:00,26.69535151317603,132.8592306,126.21626906999998,139.50219213
2046-07-02 19:00:00,25.885852222748756,22.11295278,21.007305141,23.218600419
2046-07-02 20:00:00,25.15508124809207,0.0,0.0,0.0
2046-07-02 21:00:00,24.82755629769172,0.0,0.0,0.0
2046-07-02 22:00:00,24.69555867071632,0.0,0.0,0.0
2046-07-02 23:00:00,24.481572148574973,0.0,0.0,0.0
2046-07-03 00:00:00,24.05749098951587,0.0,0.0,0.0
2046-07-03 01:00:00,23.9671306903752,0.0,0.0,0.0
2046-07-03 02:00:00,23.76790059348859,0.0,0.0,0.0
2046-07-03 03:00:00,23.62921072798112,0.0,0.0,0.0
2046-07-03 04:00:00,23.442498141747013,0.0,0.0,0.0
2046-07-03 05:00:00,23.111424787535423,0.0,0.0,0.0
2046-07-03 06:00:00,23.138032966933125,20.80396944,19.763770968,21.844167912
2046-07-03 07:00:00,25.065808156221514,155.1837139,147.42452820499997,162.942899595
2046-07-03 08:00:00,26.307611887563628,332.8190944,316.17813968,349.46004912
2046-07-03 09:00:00,27.630907137380223,541.19559,514.1358105,568.2553695
2046-07-03 10:00:00,28.75214740411972,678.6413025,644.709237375,712.5733676250001
2046-07-03 11:00:00,29.509517662436988,813.3036717,772.638488115,853.968855285
2046-07-03 12:00:00,29.77557315864016,864.9172386,821.67137667,908.16310053
2046-07-03 13:00:00,29.2969757243244,810.0348944,769.53314968,850.53663912
2046-07-03 14:00:00,28.83610792755763,692.548775,657.92133625,727.17621375
2046-07-03 15:00:00,28.168483817751017,576.1981111,547.388205545,605.008016655
2046-07-03 16:00:00,27.9010771442269,428.3223917,406.906272115,449.7385112850001
2046-07-03 17:00:00,27.497306982058173,316.4799528,300.65595516,332.30395044
2046-07-03 18:00:00,26.685506073853198,132.8592306,126.21626906999998,139.50219213
2046-07-03 19:00:00,25.82979121369309,22.11295278,21.007305141,23.218600419
2046-07-03 20:00:00,25.05729939093024,0.0,0.0,0.0
2046-07-03 21:00:00,24.7110755332381,0.0,0.0,0.0
2046-07-03 22:00:00,24.57154195705781,0.0,0.0,0.0
2046-07-03 23:00:00,24.345338612551263,0.0,0.0,0.0
2046-07-04 00:00:00,24.22861344077849,0.0,0.0,0.0
2046-07-04 01:00:00,24.12789872330579,0.0,0.0,0.0
2046-07-04 02:00:00,23.905838779826,0.0,0.0,0.0
2046-07-04 03:00:00,23.751256394046525,0.0,0.0,0.0
2046-07-04 04:00:00,23.54314834714984,0.0,0.0,0.0
2046-07-04 05:00:00,23.17413718130309,0.0,0.0,0.0
2046-07-04 06:00:00,23.203794401298904,20.80396944,19.763770968,21.844167912
2046-07-04 07:00:00,25.352474024833658,155.1837139,147.42452820499997,162.942899595
2046-07-04 08:00:00,26.736576480758075,332.8190944,316.17813968,349.46004912
2046-07-04 09:00:00,28.2115085968057,541.19559,514.1358105,568.2553695
2046-07-04 10:00:00,29.46123217848492,678.6413025,644.709237375,712.5733676250001
2046-07-04 11:00:00,30.30538976001199,813.3036717,772.638488115,853.968855285
2046-07-04 12:00:00,30.60193264872517,864.9172386,821.67137667,908.16310053
2046-07-04 13:00:00,30.06849256675696,810.0348944,769.53314968,850.53663912
2046-07-04 14:00:00,29.554813767715224,692.548775,657.92133625,727.17621375
2046-07-04 15:00:00,28.810686377295013,576.1981111,547.388205545,605.008016655
2046-07-04 16:00:00,28.512637479378355,428.3223917,406.906272115,449.7385112850001
2046-07-04 17:00:00,28.062599152884736,316.4799528,300.65595516,332.30395044
2046-07-04 18:00:00,27.157773694232095,132.8592306,126.21626906999998,139.50219213
2046-07-04 19:00:00,26.204002168486603,22.11295278,21.007305141,23.218600419
2046-07-04 20:00:00,25.342990237147003,0.0,0.0,0.0
2046-07-04 21:00:00,24.9570924663186,0.0,0.0,0.0
2046-07-04 22:00:00,24.80156968876476,0.0,0.0,0.0
2046-07-04 23:00:00,24.54944562377145,0.0,0.0,0.0
2046-07-05 00:00:00,24.104766762120224,0.0,0.0,0.0
2046-07-05 01:00:00,24.00009942077713,0.0,0.0,0.0
2046-07-05 02:00:00,23.769324569930443,0.0,0.0,0.0
2046-07-05 03:00:00,23.608675483639782,0.0,0.0,0.0
2046-07-05 04:00:00,23.392400081917238,0.0,0.0,0.0
2046-07-05 05:00:00,23.00890679886686,0.0,0.0,0.0
2046-07-05 06:00:00,23.03972793848263,20.80396944,19.763770968,21.844167912
2046-07-05 07:00:00,25.272734089291085,155.1837139,147.42452820499997,162.942899595
2046-07-05 08:00:00,26.71115667382876,332.8190944,316.17813968,349.46004912
2046-07-05 09:00:00,28.243973595944468,541.19559,514.1358105,568.2553695
2046-07-05 10:00:00,29.542743507537544,678.6413025,644.709237375,712.5733676250001
2046-07-05 11:00:00,30.42003068015965,813.3036717,772.638488115,853.968855285
2046-07-05 12:00:00,30.728211614730853,864.9172386,821.67137667,908.16310053
2046-07-05 13:00:00,30.173836280653266,810.0348944,769.53314968,850.53663912
2046-07-05 14:00:00,29.63999777572385,692.548775,657.92133625,727.17621375
2046-07-05 15:00:00,28.86666655333349,576.1981111,547.388205545,605.008016655
2046-07-05 16:00:00,28.55692050510937,428.3223917,406.906272115,449.7385112850001
2046-07-05 17:00:00,28.089220090327863,316.4799528,300.65595516,332.30395044
2046-07-05 18:00:00,27.148884084694984,132.8592306,126.21626906999998,139.50219213
2046-07-05 19:00:00,26.15768108722252,22.11295278,21.007305141,23.218600419
2046-07-05 20:00:00,25.26287810331472,0.0,0.0,0.0
2046-07-05 21:00:00,24.861835487931454,0.0,0.0,0.0
2046-07-05 22:00:00,24.700209103492988,0.0,0.0,0.0
2046-07-05 23:00:00,24.43819024236062,0.0,0.0,0.0
2046-07-06 00:00:00,23.02259969201108,0.0,0.0,0.0
2046-07-06 01:00:00,22.70021119613352,0.0,0.0,0.0
2046-07-06 02:00:00,22.507981515580777,0.0,0.0,0.0
2046-07-06 03:00:00,23.02728059196342,0.0,0.0,0.0
2046-07-06 04:00:00,22.794137724942228,0.0,0.0,0.0
2046-07-06 05:00:00,22.548394798780723,0.0,0.0,0.0
2046-07-06 06:00:00,22.631489312720568,20.89636111,19.8515430545,21.941179165500003
2046-07-06 07:00:00,24.658922195897965,147.0831917,139.72903211499997,154.437351285
2046-07-06 08:00:00,26.58878573155291,316.0385528,300.23662516,331.84048044
2046-07-06 09:00:00,27.995574439546203,484.4190067,460.198056365,508.639957035
2046-07-06 10:00:00,29.12560783589605,634.0474414,602.34506933,665.74981347
2046-07-06 11:00:00,30.105255403302685,766.9035064,728.5583310799999,805.24868172
2046-07-06 12:00:00,30.84738293201128,841.0361653,798.9843570349999,883.0879735650001
2046-07-06 13:00:00,30.727165661710004,810.2509664,769.73841808,850.7635147200001
2046-07-06 14:00:00,30.685812933509236,735.4100861,698.6395817949999,772.180590405
2046-07-06 15:00:00,29.85938708976807,590.9905639,561.441035705,620.540092095
2046-07-06 16:00:00,29.43429590926428,423.9872444,402.78788218,445.18660662
2046-07-06 17:00:00,28.657109165622717,269.8610472,256.36799483999994,283.35409956
2046-07-06 18:00:00,27.91267870712013,142.1816556,135.07257282,149.29073838
2046-07-06 19:00:00,26.888745526776624,22.63615278,21.504345141,23.767960419
2046-07-06 20:00:00,26.023692552567866,0.0,0.0,0.0
2046-07-06 21:00:00,25.49098498401483,2.78e-05,2.641e-05,2.9190000000000003e-05
2046-07-06 22:00:00,25.189646750799263,0.0,0.0,0.0
2046-07-06 23:00:00,24.87384918594106,0.0,0.0,0.0
2046-07-07 00:00:00,23.25387534332153,0.0,0.0,0.0
2046-07-07 01:00:00,22.622032902353396,0.0,0.0,0.0
2046-07-07 02:00:00,22.068069663169183,0.0,0.0,0.0
2046-07-07 03:00:00,22.169519948869123,0.0,0.0,0.0
2046-07-07 04:00:00,22.02130508170178,0.0,0.0,0.0
2046-07-07 05:00:00,21.890697662889547,0.0,0.0,0.0
2046-07-07 06:00:00,22.282423777136596,21.79588889,20.7060944455,22.8856833345
2046-07-07 07:00:00,25.10026272814968,169.8399639,161.34796570499998,178.331962095
2046-07-07 08:00:00,27.246604344783936,367.9733167,349.574650865,386.371982535
2046-07-07 09:00:00,28.815441179214428,578.0674856,549.1641113200001,606.97085988
2046-07-07 10:00:00,29.975502102597016,731.2996272,694.73464584,767.8646085600001
2046-07-07 11:00:00,30.757317899717854,851.2495325,808.6870558749999,893.812009125
2046-07-07 12:00:00,31.06619294507195,892.8630575,848.2199046249999,937.506210375
2046-07-07 13:00:00,31.1470616855524,889.4559194,844.98312343,933.92871537
2046-07-07 14:00:00,31.05405244239069,823.6368278,782.45498641,864.81866919
2046-07-07 15:00:00,30.9594435596993,720.9880083,684.938607885,757.0374087150001
2046-07-07 16:00:00,30.496167649234746,523.9750722,497.77631859,550.17382581
2046-07-07 17:00:00,29.78956189964868,359.9112861,341.915721795,377.906850405
2046-07-07 18:00:00,28.7740455213562,159.5715111,151.592935545,167.55008665500003
2046-07-07 19:00:00,27.5684129316058,26.34196111,25.0248630545,27.6590591655
2046-07-07 20:00:00,26.469183024527958,0.0,0.0,0.0
2046-07-07 21:00:00,25.64156487349529,0.0,0.0,0.0
2046-07-07 22:00:00,25.02744871585119,4.44e-05,4.218e-05,4.662e-05
2046-07-07 23:00:00,24.551578044287744,0.0,0.0,0.0
2046-07-08 00:00:00,23.313721863237767,0.0,0.0,0.0
2046-07-08 01:00:00,22.743327007316715,0.0,0.0,0.0
2046-07-08 02:00:00,22.39573038243625,0.0,0.0,0.0
2046-07-08 03:00:00,22.69792321195981,0.0,0.0,0.0
2046-07-08 04:00:00,22.72257152938837,0.0,0.0,0.0
2046-07-08 05:00:00,22.72913219733438,0.0,0.0,0.0
2046-07-08 06:00:00,22.961536944419315,17.71622222,16.830411108999996,18.602033331
2046-07-08 07:00:00,25.222742799226552,144.9679444,137.71954717999998,152.21634162
2046-07-08 08:00:00,26.91670226650449,314.8633917,299.120222115,330.60656128500005
2046-07-08 09:00:00,28.67744181496566,533.29794,506.633043,559.962837
2046-07-08 10:00:00,30.09671817098478,702.6887336,667.55429692,737.82317028
2046-07-08 11:00:00,31.21287243033308,854.9196467,812.173664365,897.665629035
2046-07-08 12:00:00,31.543158387953056,852.2284492,809.6170267399999,894.8398716600001
2046-07-08 13:00:00,31.651685481586437,833.3390194,791.67206843,875.00597037
2046-07-08 14:00:00,31.27643777375125,689.2241333,654.7629266349999,723.685339965
2046-07-08 15:00:00,30.74896318241117,564.9205083,536.674482885,593.1665337150001
2046-07-08 16:00:00,30.367409113479745,440.5080389,418.482636955,462.533440845
2046-07-08 17:00:00,29.836107952012743,319.1969333,303.237086635,335.156779965
2046-07-08 18:00:00,28.839124275919964,157.2599111,149.396915545,165.122906655
2046-07-08 19:00:00,27.35156548360486,26.70585833,25.3705654135,28.041151246500004
2046-07-08 20:00:00,25.933502769627893,0.0,0.0,0.0
2046-07-08 21:00:00,24.967510272572525,0.0,0.0,0.0
2046-07-08 22:00:00,24.11574717668254,0.0,0.0,0.0
2046-07-08 23:00:00,23.475169763521336,0.0,0.0,0.0
2046-07-09 00:00:00,23.458939552193645,0.0,0.0,0.0
2046-07-09 01:00:00,22.84821485095665,0.0,0.0,0.0
2046-07-09 02:00:00,22.4760413597734,0.0,0.0,0.0
2046-07-09 03:00:00,22.79960077411756,0.0,0.0,0.0
2046-07-09 04:00:00,22.8259918541585,0.0,0.0,0.0
2046-07-09 05:00:00,22.833016395017605,0.0,0.0,0.0
2046-07-09 06:00:00,23.081853351129897,17.71622222,16.830411108999996,18.602033331
2046-07-09 07:00:00,25.50293807126212,144.9679444,137.71954717999998,152.21634162
2046-07-09 08:00:00,27.31666917143192,314.8633917,299.120222115,330.60656128500005
2046-07-09 09:00:00,29.201902047443223,533.29794,506.633043,559.962837
2046-07-09 10:00:00,30.721528529878523,702.6887336,667.55429692,737.82317028
2046-07-09 11:00:00,31.91660062686326,854.9196467,812.173664365,897.665629035
2046-07-09 12:00:00,32.270239497719686,852.2284492,809.6170267399999,894.8398716600001
2046-07-09 13:00:00,32.38644001416428,833.3390194,791.67206843,875.00597037
2046-07-09 14:00:00,31.984660366471896,689.2241333,654.7629266349999,723.685339965
2046-07-09 15:00:00,31.41989061291918,564.9205083,536.674482885,593.1665337150001
2046-07-09 16:00:00,31.011358712017607,440.5080389,418.482636955,462.533440845
2046-07-09 17:00:00,30.44249183018039,319.1969333,303.237086635,335.156779965
2046-07-09 18:00:00,29.375016288633443,157.2599111,149.396915545,165.122906655
2046-07-09 19:00:00,27.782279451022763,26.70585833,25.3705654135,28.041151246500004
2046-07-09 20:00:00,26.2639524213541,0.0,0.0,0.0
2046-07-09 21:00:00,25.22965929434356,0.0,0.0,0.0
2046-07-09 22:00:00,24.31767217373372,0.0,0.0,0.0
2046-07-09 23:00:00,23.63180264806924,0.0,0.0,0.0
2046-07-10 00:00:00,24.37582826983196,0.0,0.0,0.0
2046-07-10 01:00:00,24.25241027269571,0.0,0.0,0.0
2046-07-10 02:00:00,23.98029320623129,0.0,0.0,0.0
2046-07-10 03:00:00,23.79086460111588,0.0,0.0,0.0
2046-07-10 04:00:00,23.535844491042216,0.0,0.0,0.0
2046-07-10 05:00:00,23.08365021246458,0.0,0.0,0.0
2046-07-10 06:00:00,23.11999281247738,20.80396944,19.763770968,21.844167912
2046-07-10 07:00:00,25.75303138199937,155.1837139,147.42452820499997,162.942899595
2046-07-10 08:00:00,27.44914052302793,332.8190944,316.17813968,349.46004912
2046-07-10 09:00:00,29.256554297721497,541.19559,514.1358105,568.2553695
2046-07-10 10:00:00,30.787992654450218,678.6413025,644.709237375,712.5733676250001
2046-07-10 11:00:00,31.822441646552004,813.3036717,772.638488115,853.968855285
2046-07-10 12:00:00,32.1858317280453,864.9172386,821.67137667,908.16310053
2046-07-10 13:00:00,31.53214269271083,810.0348944,769.53314968,850.53663912
2046-07-10 14:00:00,30.90266956167346,692.548775,657.92133625,727.17621375
2046-07-10 15:00:00,29.990799733266496,576.1981111,547.388205545,605.008016655
2046-07-10 16:00:00,29.625564155462172,428.3223917,406.906272115,449.7385112850001
2046-07-10 17:00:00,29.07407743848412,316.4799528,300.65595516,332.30395044
2046-07-10 18:00:00,27.965284715165733,132.8592306,126.21626906999998,139.50219213
2046-07-10 19:00:00,26.796512420639854,22.11295278,21.007305141,23.218600419
