time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2045-07-09 18:00:00,27.04048021591893,132.8592306,126.21626906999998,139.50219213
2045-07-09 19:00:00,26.161497882175595,22.11295278,21.007305141,23.218600419
2045-07-09 20:00:00,25.36800147726018,0.0,0.0,0.0
2045-07-09 21:00:00,25.012363555564026,0.0,0.0,0.0
2045-07-09 22:00:00,24.869035965806432,0.0,0.0,0.0
2045-07-09 23:00:00,24.63668199731544,0.0,0.0,0.0
2045-07-10 00:00:00,24.425806682411032,0.0,0.0,0.0
2045-07-10 01:00:00,24.33498414916257,0.0,0.0,0.0
2045-07-10 02:00:00,24.134734899540128,0.0,0.0,0.0
2045-07-10 03:00:00,23.995335572168848,0.0,0.0,0.0
2045-07-10 04:00:00,23.8076678659702,0.0,0.0,0.0
2045-07-10 05:00:00,23.47490092067986,0.0,0.0,0.0
2045-07-10 06:00:00,23.501645213040675,20.80396944,19.763770968,21.844167912
2045-07-10 07:00:00,25.43928185092008,155.1837139,147.42452820499997,162.942899595
2045-07-10 08:00:00,26.687437974244823,332.8190944,316.17813968,349.46004912
2045-07-10 09:00:00,28.017502482297186,541.19559,514.1358105,568.2553695
2045-07-10 10:00:00,29.144478403956438,678.6413025,644.709237375,712.5733676250001
2045-07-10 11:00:00,29.90572295628281,813.3036717,772.638488115,853.968855285
2045-07-10 12:00:00,30.17313944759202,864.9172386,821.67137667,908.16310053
2045-07-10 13:00:00,29.692093769300243,810.0348944,769.53314968,850.53663912
2045-07-10 14:00:00,29.22886842373301,692.548775,657.92133625,727.17621375
2045-07-10 15:00:00,28.55782911236474,576.1981111,547.388205545,605.008016655
2045-07-10 16:00:00,28.289054531846848,428.3223917,406.906272115,449.7385112850001
2045-07-10 17:00:00,27.88321890129833,316.4799528,300.65595516,332.30395044
2045-07-10 18:00:00,27.067265261505728,132.8592306,126.21626906999998,139.50219213
2045-07-10 19:00:00,26.20717302988192,22.11295278,21.007305141,23.218600419
2045-07-10 20:00:00,25.430729559416843,0.0,0.0,0.0
2045-07-10 21:00:00,25.08273460891649,0.0,0.0,0.0
2045-07-10 22:00:00,24.942487254907817,0.0,0.0,0.0
2045-07-10 23:00:00,24.715126777212003,0.0,0.0,0.0
2045-07-11 00:00:00,24.81225456558932,0.0,0.0,0.0
2045-07-11 01:00:00,24.70896375623424,0.0,0.0,0.0
2045-07-11 02:00:00,24.48122393962214,0.0,0.0,0.0
2045-07-11 03:00:00,24.322687628943115,0.0,0.0,0.0
2045-07-11 04:00:00,24.109256572026418,0.0,0.0,0.0
2045-07-11 05:00:00,23.73080679886684,0.0,0.0,0.0
2045-07-11 06:00:00,23.7612225944274,20.80396944,19.763770968,21.844167912
2045-07-11 07:00:00,25.96486137661278,155.1837139,147.42452820499997,162.942899595
2045-07-11 08:00:00,27.384366554111267,332.8190944,316.17813968,349.46004912
2045-07-11 09:00:00,28.897024642554637,541.19559,514.1358105,568.2553695
2045-07-11 10:00:00,30.178713788500687,678.6413025,644.709237375,712.5733676250001
2045-07-11 11:00:00,31.044463323495883,813.3036717,772.638488115,853.968855285
2045-07-11 12:00:00,31.348591218130373,864.9172386,821.67137667,908.16310053
2045-07-11 13:00:00,30.80150674833701,810.0348944,769.53314968,850.53663912
2045-07-11 14:00:00,30.27468901769153,692.548775,657.92133625,727.17621375
2045-07-11 15:00:00,29.511528256796524,576.1981111,547.388205545,605.008016655
2045-07-11 16:00:00,29.20585583209307,428.3223917,406.906272115,449.7385112850001
2045-07-11 17:00:00,28.744306376851497,316.4799528,300.65595516,332.30395044
2045-07-11 18:00:00,27.816337195240564,132.8592306,126.21626906999998,139.50219213
2045-07-11 19:00:00,26.838169998765125,22.11295278,21.007305141,23.218600419
2045-07-11 20:00:00,25.955135011584037,0.0,0.0,0.0
2045-07-11 21:00:00,25.559366706043257,0.0,0.0,0.0
2045-07-11 22:00:00,25.399865950147856,0.0,0.0,0.0
2045-07-11 23:00:00,25.14129302868668,0.0,0.0,0.0
2045-07-12 00:00:00,24.74173562312787,0.0,0.0,0.0
2045-07-12 01:00:00,24.64427252636527,0.0,0.0,0.0
2045-07-12 02:00:00,24.42938188970798,0.0,0.0,0.0
2045-07-12 03:00:00,24.279790266943387,0.0,0.0,0.0
2045-07-12 04:00:00,24.078401083507856,0.0,0.0,0.0
2045-07-12 05:00:00,23.72130361189801,0.0,0.0,0.0
2045-07-12 06:00:00,23.750003334984115,20.80396944,19.763770968,21.844167912
2045-07-12 07:00:00,25.82931185428923,155.1837139,147.42452820499997,162.942899595
2045-07-12 08:00:00,27.168727929478823,332.8190944,316.17813968,349.46004912
2045-07-12 09:00:00,28.596041187678463,541.19559,514.1358105,568.2553695
2045-07-12 10:00:00,29.80541687202886,678.6413025,644.709237375,712.5733676250001
2045-07-12 11:00:00,30.622320440005968,813.3036717,772.638488115,853.968855285
2045-07-12 12:00:00,30.909289305949,864.9172386,821.67137667,908.16310053
2045-07-12 13:00:00,30.393071580967447,810.0348944,769.53314968,850.53663912
2045-07-12 14:00:00,29.895977136856327,692.548775,657.92133625,727.17621375
2045-07-12 15:00:00,29.175874239522734,576.1981111,547.388205545,605.008016655
2045-07-12 16:00:00,28.88744798657205,428.3223917,406.906272115,449.7385112850001
2045-07-12 17:00:00,28.451939353250264,316.4799528,300.65595516,332.30395044
2045-07-12 18:00:00,27.576326598303805,132.8592306,126.21626906999998,139.50219213
2045-07-12 19:00:00,26.653348022423444,22.11295278,21.007305141,23.218600419
2045-07-12 20:00:00,25.820134255024943,0.0,0.0,0.0
2045-07-12 21:00:00,25.44669537019746,0.0,0.0,0.0
2045-07-12 22:00:00,25.296193716636974,0.0,0.0,0.0
2045-07-12 23:00:00,25.052209592377448,0.0,0.0,0.0
2045-07-13 00:00:00,24.53992479976168,0.0,0.0,0.0
2045-07-13 01:00:00,24.438640635695897,0.0,0.0,0.0
2045-07-13 02:00:00,24.21532515299158,0.0,0.0,0.0
2045-07-13 03:00:00,24.059868749837666,0.0,0.0,0.0
2045-07-13 04:00:00,23.850584048512783,0.0,0.0,0.0
2045-07-13 05:00:00,23.47948647308784,0.0,0.0,0.0
2045-07-13 06:00:00,23.509311376648785,20.80396944,19.763770968,21.844167912
2045-07-13 07:00:00,25.670139753830973,155.1837139,147.42452820499997,162.942899595
2045-07-13 08:00:00,27.062068001732776,332.8190944,316.17813968,349.46004912
2045-07-13 09:00:00,28.545339465688905,541.19559,514.1358105,568.2553695
2045-07-13 10:00:00,29.802129053744743,678.6413025,644.709237375,712.5733676250001
2045-07-13 11:00:00,30.65105954901161,813.3036717,772.638488115,853.968855285
2045-07-13 12:00:00,30.94927910764869,864.9172386,821.67137667,908.16310053
2045-07-13 13:00:00,30.412822925899704,810.0348944,769.53314968,850.53663912
2045-07-13 14:00:00,29.89623975846581,692.548775,657.92133625,727.17621375
2045-07-13 15:00:00,29.147905030548884,576.1981111,547.388205545,605.008016655
2045-07-13 16:00:00,28.84817094764884,428.3223917,406.906272115,449.7385112850001
2045-07-13 17:00:00,28.395588079521104,316.4799528,300.65595516,332.30395044
2045-07-13 18:00:00,27.485646687589856,132.8592306,126.21626906999998,139.50219213
2045-07-13 19:00:00,26.52648248479037,22.11295278,21.007305141,23.218600419
2045-07-13 20:00:00,25.66060234428325,0.0,0.0,0.0
2045-07-13 21:00:00,25.27252268607641,0.0,0.0,0.0
2045-07-13 22:00:00,25.116120574120934,0.0,0.0,0.0
2045-07-13 23:00:00,24.86257098569424,0.0,0.0,0.0
2045-07-14 00:00:00,24.90108943902525,0.0,0.0,0.0
2045-07-14 01:00:00,24.797616999253712,0.0,0.0,0.0
2045-07-14 02:00:00,24.5694767164434,0.0,0.0,0.0
2045-07-14 03:00:00,24.41066162959531,0.0,0.0,0.0
2045-07-14 04:00:00,24.196855267537785,0.0,0.0,0.0
2045-07-14 05:00:00,23.817740014164297,0.0,0.0,0.0
2045-07-14 06:00:00,23.848209293995616,20.80396944,19.763770968,21.844167912
2045-07-14 07:00:00,26.05572303690804,155.1837139,147.42452820499997,162.942899595
2045-07-14 08:00:00,27.47772432532048,332.8190944,316.17813968,349.46004912
2045-07-14 09:00:00,28.99304232823511,541.19559,514.1358105,568.2553695
2045-07-14 10:00:00,30.27698524423865,678.6413025,644.709237375,712.5733676250001
2045-07-14 11:00:00,31.14425714554664,813.3036717,772.638488115,853.968855285
2045-07-14 12:00:00,31.44891983002837,864.9172386,821.67137667,908.16310053
2045-07-14 13:00:00,30.900873346473062,810.0348944,769.53314968,850.53663912
2045-07-14 14:00:00,30.373129239856592,692.548775,657.92133625,727.17621375
2045-07-14 15:00:00,29.608626508580237,576.1981111,547.388205545,605.008016655
2045-07-14 16:00:00,29.30241657807019,428.3223917,406.906272115,449.7385112850001
2045-07-14 17:00:00,28.840055517030468,316.4799528,300.65595516,332.30395044
2045-07-14 18:00:00,27.910454559756605,132.8592306,126.21626906999998,139.50219213
2045-07-14 19:00:00,26.93056731755432,22.11295278,21.007305141,23.218600419
2045-07-14 20:00:00,26.0459795686758,0.0,0.0,0.0
2045-07-14 21:00:00,25.64951532936703,0.0,0.0,0.0
2045-07-14 22:00:00,25.489734101386087,0.0,0.0,0.0
2045-07-14 23:00:00,25.23070649564369,0.0,0.0,0.0
2045-07-15 00:00:00,23.41322488883409,0.0,0.0,0.0
2045-07-15 01:00:00,23.09569982493649,0.0,0.0,0.0
2045-07-15 02:00:00,22.859510339943306,0.0,0.0,0.0
2045-07-15 03:00:00,23.286785375232807,0.0,0.0,0.0
2045-07-15 04:00:00,23.134865314173968,0.0,0.0,0.0
2045-07-15 05:00:00,23.00012353407278,0.0,0.0,0.0
2045-07-15 06:00:00,23.160097639876263,18.51043889,17.584916945499998,19.4359608345
2045-07-15 07:00:00,25.32618700219337,154.5354556,146.80868282,162.26222838
2045-07-15 08:00:00,27.04297418459038,343.3908444,326.22130217999995,360.56038662
2045-07-15 09:00:00,28.42343745381778,544.8290819,517.587627805,572.070535995
2045-07-15 10:00:00,29.492071533010684,698.0919256,663.1873293199999,732.99652188
2045-07-15 11:00:00,30.15233472460268,783.4426517,744.2705191150001,822.614784285
2045-07-15 12:00:00,30.659101203965985,877.4715631,833.597984945,921.345141255
2045-07-15 13:00:00,30.60179562262385,825.2311111,783.9695555449999,866.4926666550001
2045-07-15 14:00:00,30.48308282978673,767.4397556,729.06776782,805.81174338
2045-07-15 15:00:00,29.98023409358532,610.9414417,580.394369615,641.4885137850001
2045-07-15 16:00:00,29.61072551282972,479.2774139,455.313543205,503.241284595
2045-07-15 17:00:00,28.77927534660358,345.4113722,328.14080359,362.68194081
2045-07-15 18:00:00,27.77089969886293,132.0595167,125.45654086499998,138.66249253499998
2045-07-15 19:00:00,26.63083643875389,23.03687222,21.885028609,24.188715831
2045-07-15 20:00:00,25.75277002142536,1.11e-05,1.0545e-05,1.1655e-05
2045-07-15 21:00:00,24.98440131151852,0.0,0.0,0.0
2045-07-15 22:00:00,24.50210708306733,0.0,0.0,0.0
2045-07-15 23:00:00,24.203217912721456,0.0,0.0,0.0
2045-07-16 00:00:00,23.35421494081792,0.0,0.0,0.0
2045-07-16 01:00:00,22.898115684131035,0.0,0.0,0.0
2045-07-16 02:00:00,22.620170396600614,0.0,0.0,0.0
2045-07-16 03:00:00,22.86180989157684,0.0,0.0,0.0
2045-07-16 04:00:00,22.881519184430815,0.0,0.0,0.0
2045-07-16 05:00:00,22.886765227136998,0.0,0.0,0.0
2045-07-16 06:00:00,23.07260076070747,17.71622222,16.830411108999996,18.602033331
2045-07-16 07:00:00,24.880706669952147,144.9679444,137.71954717999998,152.21634162
2045-07-16 08:00:00,26.23523090147874,314.8633917,299.120222115,330.60656128500005
2045-07-16 09:00:00,27.6431538358039,533.29794,506.633043,559.962837
2045-07-16 10:00:00,28.778035899156865,702.6887336,667.55429692,737.82317028
2045-07-16 11:00:00,29.670535406738537,854.9196467,812.173664365,897.665629035
2045-07-16 12:00:00,29.93463873481176,852.2284492,809.6170267399999,894.8398716600001
2045-07-16 13:00:00,30.021419192634504,833.3390194,791.67206843,875.00597037
2045-07-16 14:00:00,29.721363540237853,689.2241333,654.7629266349999,723.685339965
2045-07-16 15:00:00,29.299584194694937,564.9205083,536.674482885,593.1665337150001
2045-07-16 16:00:00,28.994485848489703,440.5080389,418.482636955,462.533440845
2045-07-16 17:00:00,28.56964670012347,319.1969333,303.237086635,335.156779965
2045-07-16 18:00:00,27.77243839981261,157.2599111,149.396915545,165.122906655
2045-07-16 19:00:00,26.582956320144508,26.70585833,25.3705654135,28.041151246500004
2045-07-16 20:00:00,25.44904470950087,0.0,0.0,0.0
2045-07-16 21:00:00,24.676617582400254,0.0,0.0,0.0
2045-07-16 22:00:00,23.99553059349074,0.0,0.0,0.0
2045-07-16 23:00:00,23.483311945372936,0.0,0.0,0.0
2045-07-17 00:00:00,23.29374294713011,0.0,0.0,0.0
2045-07-17 01:00:00,22.926376675264887,0.0,0.0,0.0
2045-07-17 02:00:00,22.70250495750707,0.0,0.0,0.0
2045-07-17 03:00:00,22.89713408505628,0.0,0.0,0.0
2045-07-17 04:00:00,22.913008983624326,0.0,0.0,0.0
2045-07-17 05:00:00,22.917234421668255,0.0,0.0,0.0
2045-07-17 06:00:00,23.06691611078957,17.71622222,16.830411108999996,18.602033331
2045-07-17 07:00:00,24.52325947745436,144.9679444,137.71954717999998,152.21634162
2045-07-17 08:00:00,25.614264362447265,314.8633917,299.120222115,330.60656128500005
2045-07-17 09:00:00,26.748279364387177,533.29794,506.633043,559.962837
2045-07-17 10:00:00,27.662372922989263,702.6887336,667.55429692,737.82317028
2045-07-17 11:00:00,28.381238853891038,854.9196467,812.173664365,897.665629035
2045-07-17 12:00:00,28.593961531244705,852.2284492,809.6170267399999,894.8398716600001
2045-07-17 13:00:00,28.66385906515581,833.3390194,791.67206843,875.00597037
2045-07-17 14:00:00,28.422178499452286,689.2241333,654.7629266349999,723.685339965
2045-07-17 15:00:00,28.08245528471303,564.9205083,536.674482885,593.1665337150001
2045-07-17 16:00:00,27.83671306883697,440.5080389,418.482636955,462.533440845
2045-07-17 17:00:00,27.494525328362663,319.1969333,303.237086635,335.156779965
2045-07-17 18:00:00,26.852411935517868,157.2599111,149.396915545,165.122906655
2045-07-17 19:00:00,25.894340659032217,26.70585833,25.3705654135,28.041151246500004
2045-07-17 20:00:00,24.981028753959748,0.0,0.0,0.0
2045-07-17 21:00:00,24.358875418232397,0.0,0.0,0.0
2045-07-17 22:00:00,23.810292222221257,0.0,0.0,0.0
2045-07-17 23:00:00,23.39772444803595,0.0,0.0,0.0
2045-07-18 00:00:00,23.14548866697993,0.0,0.0,0.0
2045-07-18 01:00:00,22.70594528750293,0.0,0.0,0.0
2045-07-18 02:00:00,22.43808909348441,0.0,0.0,0.0
2045-07-18 03:00:00,22.67095735336381,0.0,0.0,0.0
2045-07-18 04:00:00,22.689951221608784,0.0,0.0,0.0
2045-07-18 05:00:00,22.69500683901256,0.0,0.0,0.0
2045-07-18 06:00:00,22.874096756952397,17.71622222,16.830411108999996,18.602033331
2045-07-18 07:00:00,24.616570506141866,144.9679444,137.71954717999998,152.21634162
2045-07-18 08:00:00,25.921927069608923,314.8633917,299.120222115,330.60656128500005
2045-07-18 09:00:00,27.278744024522936,533.29794,506.633043,559.962837
2045-07-18 10:00:00,28.37243117730957,702.6887336,667.55429692,737.82317028
2045-07-18 11:00:00,29.23253398167199,854.9196467,812.173664365,897.665629035
2045-07-18 12:00:00,29.48705066340408,852.2284492,809.6170267399999,894.8398716600001
2045-07-18 13:00:00,29.570681090651536,833.3390194,791.67206843,875.00597037
2045-07-18 14:00:00,29.2815171125218,689.2241333,654.7629266349999,723.685339965
2045-07-18 15:00:00,28.87504787097949,564.9205083,536.674482885,593.1665337150001
2045-07-18 16:00:00,28.581024243013022,440.5080389,418.482636955,462.533440845
2045-07-18 17:00:00,28.171606265962435,319.1969333,303.237086635,335.156779965
2045-07-18 18:00:00,27.40333570790209,157.2599111,149.396915545,165.122906655
2045-07-18 19:00:00,26.25703045644765,26.70585833,25.3705654135,28.041151246500004
2045-07-18 20:00:00,25.164278530055764,0.0,0.0,0.0
2045-07-18 21:00:00,24.41988961718677,0.0,0.0,0.0
2045-07-18 22:00:00,23.76352530079277,0.0,0.0,0.0
2045-07-18 23:00:00,23.269899599097325,0.0,0.0,0.0
2045-07-19 00:00:00,23.314010337190584,0.0,0.0,0.0
2045-07-19 01:00:00,22.890954144404187,0.0,0.0,0.0
2045-07-19 02:00:00,22.633145184135994,0.0,0.0,0.0
2045-07-19 03:00:00,22.85727860087088,0.0,0.0,0.0
2045-07-19 04:00:00,22.875560012811523,0.0,0.0,0.0
2045-07-19 05:00:00,22.880425994989597,0.0,0.0,0.0
2045-07-19 06:00:00,23.052798284933328,17.71622222,16.830411108999996,18.602033331
2045-07-19 07:00:00,24.729912182632063,144.9679444,137.71954717999998,152.21634162
2045-07-19 08:00:00,25.986305075243056,314.8633917,299.120222115,330.60656128500005
2045-07-19 09:00:00,27.292228090024807,533.29794,506.633043,559.962837
2045-07-19 10:00:00,28.34489125038877,702.6887336,667.55429692,737.82317028
2045-07-19 11:00:00,29.1727317658151,854.9196467,812.173664365,897.665629035
2045-07-19 12:00:00,29.417701576308733,852.2284492,809.6170267399999,894.8398716600001
2045-07-19 13:00:00,29.498195042492902,833.3390194,791.67206843,875.00597037
2045-07-19 14:00:00,29.219877548952,689.2241333,654.7629266349999,723.685339965
2045-07-19 15:00:00,28.82865488961795,564.9205083,536.674482885,593.1665337150001
2045-07-19 16:00:00,28.545660030760683,440.5080389,418.482636955,462.533440845
2045-07-19 17:00:00,28.151599242413862,319.1969333,303.237086635,335.156779965
2045-07-19 18:00:00,27.4121463635885,157.2599111,149.396915545,165.122906655
2045-07-19 19:00:00,26.30883879920565,26.70585833,25.3705654135,28.041151246500004
2045-07-19 20:00:00,25.257075785076232,0.0,0.0,0.0
2045-07-19 21:00:00,24.54060875557512,0.0,0.0,0.0
2045-07-19 22:00:00,23.908864537052487,0.0,0.0,0.0
2045-07-19 23:00:00,23.433754639437204,0.0,0.0,0.0
2045-07-20 00:00:00,23.464309659352004,0.0,0.0,0.0
2045-07-20 01:00:00,23.192998895322717,0.0,0.0,0.0
2045-07-20 02:00:00,22.991185694050984,0.0,0.0,0.0
2045-07-20 03:00:00,23.356272830329527,0.0,0.0,0.0
2045-07-20 04:00:00,23.22646402931298,0.0,0.0,0.0
2045-07-20 05:00:00,23.11133329016065,0.0,0.0,0.0
2045-07-20 06:00:00,23.248023907076625,18.51043889,17.584916945499998,19.4359608345
2045-07-20 07:00:00,25.09884901244688,154.5354556,146.80868282,162.26222838
2045-07-20 08:00:00,26.56576578561234,343.3908444,326.22130217999995,360.56038662
2045-07-20 09:00:00,27.74530903076933,544.8290819,517.587627805,572.070535995
2045-07-20 10:00:00,28.65840837774581,698.0919256,663.1873293199999,732.99652188
2045-07-20 11:00:00,29.22257332514351,783.4426517,744.2705191150001,822.614784285
2045-07-20 12:00:00,29.655582294617595,877.4715631,833.597984945,921.345141255
2045-07-20 13:00:00,29.606617274766148,825.2311111,783.9695555449999,866.4926666550001
2045-07-20 14:00:00,29.50518257814933,767.4397556,729.06776782,805.81174338
2045-07-20 15:00:00,29.0755211424966,610.9414417,580.394369615,641.4885137850001
2045-07-20 16:00:00,28.75979282130646,479.2774139,455.313543205,503.241284595
2045-07-20 17:00:00,28.049356369197465,345.4113722,328.14080359,362.68194081
2045-07-20 18:00:00,27.187745118549,132.0595167,125.45654086499998,138.66249253499998
2045-07-20 19:00:00,26.21361277653754,23.03687222,21.885028609,24.188715831
2045-07-20 20:00:00,25.46334485239441,1.11e-05,1.0545e-05,1.1655e-05
2045-07-20 21:00:00,24.80680864330872,0.0,0.0,0.0
2045-07-20 22:00:00,24.394710102167384,0.0,0.0,0.0
2045-07-20 23:00:00,24.139322863846036,0.0,0.0,0.0
2045-07-21 00:00:00,23.88919734822327,0.0,0.0,0.0
2045-07-21 01:00:00,23.574594512592085,0.0,0.0,0.0
2045-07-21 02:00:00,23.374925236363595,0.0,0.0,0.0
2045-07-21 03:00:00,23.4980499925456,0.0,0.0,0.0
2045-07-21 04:00:00,23.38201081208341,0.0,0.0,0.0
2045-07-21 05:00:00,23.178449716713825,0.0,0.0,0.0
2045-07-21 06:00:00,23.269579686611248,16.39181111,15.572220554499998,17.2114016655
2045-07-21 07:00:00,25.06307310811527,127.74585,121.3585575,134.13314250000002
2045-07-21 08:00:00,26.571693181289227,271.4577417,257.884854615,285.030628785
2045-07-21 09:00:00,28.36643541264624,490.231185,465.71962575,514.74274425
2045-07-21 10:00:00,29.582109920832387,646.9232522,614.5770895899999,679.2694148100001
2045-07-21 11:00:00,30.718851365839846,838.2226231,796.311491945,880.133754255
2045-07-21 12:00:00,31.03364058073646,888.0112786,843.6107146699999,932.41184253
2045-07-21 13:00:00,30.70919664479184,842.4641639,800.3409557049999,884.5873720950001
2045-07-21 14:00:00,30.337839741019224,745.043025,707.79087375,782.2951762499999
2045-07-21 15:00:00,29.54345307304081,601.327875,571.26148125,631.3942687499999
2045-07-21 16:00:00,28.96502550418826,478.0959556,454.19115782,502.0007533800001
2045-07-21 17:00:00,28.125914139772192,292.9530167,278.30536586499994,307.600667535
2045-07-21 18:00:00,27.18357961089211,151.2200778,143.65907391000002,158.78108169
2045-07-21 19:00:00,25.975768932214518,24.3844,23.16518,25.60362
2045-07-21 20:00:00,25.00755189411121,0.0,0.0,0.0
2045-07-21 21:00:00,24.33147603284496,0.0,0.0,0.0
2045-07-21 22:00:00,23.87092750353545,4.44e-05,4.218e-05,4.662e-05
2045-07-21 23:00:00,23.283849873527704,0.0,0.0,0.0
2045-07-22 00:00:00,24.3051096605522,0.0,0.0,0.0
2045-07-22 01:00:00,24.00540142205689,0.0,0.0,0.0
2045-07-22 02:00:00,23.8151853137373,0.0,0.0,0.0
2045-07-22 03:00:00,23.932480835617888,0.0,0.0,0.0
2045-07-22 04:00:00,23.82193542904841,0.0,0.0,0.0
2045-07-22 05:00:00,23.62801175637396,0.0,0.0,0.0
2045-07-22 06:00:00,23.714827257249187,16.39181111,15.572220554499998,17.2114016655
2045-07-22 07:00:00,25.4234092954036,127.74585,121.3585575,134.13314250000002
2045-07-22 08:00:00,26.8606050656912,271.4577417,257.884854615,285.030628785
2045-07-22 09:00:00,28.57037678988421,490.231185,465.71962575,514.74274425
2045-07-22 10:00:00,29.728496247711504,646.9232522,614.5770895899999,679.2694148100001
2045-07-22 11:00:00,30.81141965946101,838.2226231,796.311491945,880.133754255
2045-07-22 12:00:00,31.11130545325782,888.0112786,843.6107146699999,932.41184253
2045-07-22 13:00:00,30.802222032768743,842.4641639,800.3409557049999,884.5873720950001
2045-07-22 14:00:00,30.4484466980377,745.043025,707.79087375,782.2951762499999
2045-07-22 15:00:00,29.69166957469645,601.327875,571.26148125,631.3942687499999
2045-07-22 16:00:00,29.14062715510063,478.0959556,454.19115782,502.0007533800001
2045-07-22 17:00:00,28.34124278710543,292.9530167,278.30536586499994,307.600667535
2045-07-22 18:00:00,27.44352226542824,151.2200778,143.65907391000002,158.78108169
2045-07-22 19:00:00,26.292894330953253,24.3844,23.16518,25.60362
2045-07-22 20:00:00,25.370516684900284,0.0,0.0,0.0
2045-07-22 21:00:00,24.72644904621299,0.0,0.0,0.0
2045-07-22 22:00:00,24.2877047857424,4.44e-05,4.218e-05,4.662e-05
2045-07-22 23:00:00,23.72842183459986,0.0,0.0,0.0
2045-07-23 00:00:00,24.29729118082444,0.0,0.0,0.0
2045-07-23 01:00:00,23.964519436598373,0.0,0.0,0.0
2045-07-23 02:00:00,23.75331888214182,0.0,0.0,0.0
2045-07-23 03:00:00,23.883554325792204,0.0,0.0,0.0
2045-07-23 04:00:00,23.76081366325656,0.0,0.0,0.0
2045-07-23 05:00:00,23.545496529745023,0.0,0.0,0.0
2045-07-23 06:00:00,23.64188942770856,16.39181111,15.572220554499998,17.2114016655
2045-07-23 07:00:00,25.53896048536276,127.74585,121.3585575,134.13314250000002
2045-07-23 08:00:00,27.134706220194857,271.4577417,257.884854615,285.030628785
2045-07-23 09:00:00,29.03309820883225,490.231185,465.71962575,514.74274425
2045-07-23 10:00:00,30.318980218409934,646.9232522,614.5770895899999,679.2694148100001
2045-07-23 11:00:00,31.521370631167198,838.2226231,796.311491945,880.133754255
2045-07-23 12:00:00,31.854339518413667,888.0112786,843.6107146699999,932.41184253
2045-07-23 13:00:00,31.51115833172394,842.4641639,800.3409557049999,884.5873720950001
2045-07-23 14:00:00,31.118354864613195,745.043025,707.79087375,782.2951762499999
2045-07-23 15:00:00,30.278090864567723,601.327875,571.26148125,631.3942687499999
2045-07-23 16:00:00,29.666258009948592,478.0959556,454.19115782,502.0007533800001
2045-07-23 17:00:00,28.778686377682703,292.9530167,278.30536586499994,307.600667535
2045-07-23 18:00:00,27.7819302480352,151.2200778,143.65907391000002,158.78108169
2045-07-23 19:00:00,26.50436621898877,24.3844,23.16518,25.60362
2045-07-23 20:00:00,25.480232816272892,0.0,0.0,0.0
2045-07-23 21:00:00,24.765112295724077,0.0,0.0,0.0
2045-07-23 22:00:00,24.277966218062083,4.44e-05,4.218e-05,4.662e-05
2045-07-23 23:00:00,23.65698374490088,0.0,0.0,0.0
2045-07-24 00:00:00,24.090155678687697,0.0,0.0,0.0
2045-07-24 01:00:00,23.776961329097063,0.0,0.0,0.0
2045-07-24 02:00:00,23.5781859780226,0.0,0.0,0.0
2045-07-24 03:00:00,23.70075950109197,0.0,0.0,0.0
2045-07-24 04:00:00,23.58523983141394,0.0,0.0,0.0
2045-07-24 05:00:00,23.3825900849858,0.0,0.0,0.0
2045-07-24 06:00:00,23.473312063358865,16.39181111,15.572220554499998,17.2114016655
2045-07-24 07:00:00,25.25877596267834,127.74585,121.3585575,134.13314250000002
2045-07-24 08:00:00,26.76064189992944,271.4577417,257.884854615,285.030628785
2045-07-24 09:00:00,28.547349018143887,490.231185,465.71962575,514.74274425
2045-07-24 10:00:00,29.75758091621748,646.9232522,614.5770895899999,679.2694148100001
2045-07-24 11:00:00,30.889233136730805,838.2226231,796.311491945,880.133754255
2045-07-24 12:00:00,31.20261303116148,888.0112786,843.6107146699999,932.41184253
2045-07-24 13:00:00,30.87962164014959,842.4641639,800.3409557049999,884.5873720950001
2045-07-24 14:00:00,30.50992731203044,745.043025,707.79087375,782.2951762499999
2045-07-24 15:00:00,29.71909713625721,601.327875,571.26148125,631.3942687499999
2045-07-24 16:00:00,29.14325920444519,478.0959556,454.19115782,502.0007533800001
2045-07-24 17:00:00,28.307904566000392,292.9530167,278.30536586499994,307.600667535
2045-07-24 18:00:00,27.369788896199577,151.2200778,143.65907391000002,158.78108169
2045-07-24 19:00:00,26.167385621041216,24.3844,23.16518,25.60362
2045-07-24 20:00:00,25.203503318763364,0.0,0.0,0.0
2045-07-24 21:00:00,24.53045426878138,0.0,0.0,0.0
2045-07-24 22:00:00,24.071967628625647,4.44e-05,4.218e-05,4.662e-05
2045-07-24 23:00:00,23.487518362233665,0.0,0.0,0.0
2045-07-25 00:00:00,23.931739108039835,0.0,0.0,0.0
2045-07-25 01:00:00,23.644616210238357,0.0,0.0,0.0
2045-07-25 02:00:00,23.547122174525597,0.0,0.0,0.0
2045-07-25 03:00:00,23.941881649637715,0.0,0.0,0.0
2045-07-25 04:00:00,23.50927723202023,0.0,0.0,0.0
2045-07-25 05:00:00,23.2286714589235,0.0,0.0,0.0
2045-07-25 06:00:00,23.280684052431543,12.452275,11.82966125,13.07488875
2045-07-25 07:00:00,24.78796475903173,97.99850833,93.0985829135,102.89843374650002
2045-07-25 08:00:00,26.213189995615775,209.7059889,199.220689455,220.191288345
