time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2043-07-01 00:00:00,24.944663488367777,0.0,0.0,0.0
2043-07-01 01:00:00,24.839296316367395,0.0,0.0,0.0
2043-07-01 02:00:00,24.606978450159097,0.0,0.0,0.0
2043-07-01 03:00:00,24.445255225993076,0.0,0.0,0.0
2043-07-01 04:00:00,24.22753375566308,0.0,0.0,0.0
2043-07-01 05:00:00,23.84147634560904,0.0,0.0,0.0
2043-07-01 06:00:00,23.87250356267092,20.80396944,19.763770968,21.844167912
2043-07-01 07:00:00,26.12044012197336,155.1837139,147.42452820499997,162.942899595
2043-07-01 08:00:00,27.56848034091224,332.8190944,316.17813968,349.46004912
2043-07-01 09:00:00,29.11154604034788,541.19559,514.1358105,568.2553695
2043-07-01 10:00:00,30.41899983546396,678.6413025,644.709237375,712.5733676250001
2043-07-01 11:00:00,31.302152758097115,813.3036717,772.638488115,853.968855285
2043-07-01 12:00:00,31.61239426345606,864.9172386,821.67137667,908.16310053
2043-07-01 13:00:00,31.05431224447133,810.0348944,769.53314968,850.53663912
2043-07-01 14:00:00,30.516904368743035,692.548775,657.92133625,727.17621375
2043-07-01 15:00:00,29.738402470469296,576.1981111,547.388205545,605.008016655
2043-07-01 16:00:00,29.426585386736512,428.3223917,406.906272115,449.7385112850001
2043-07-01 17:00:00,28.955757816105937,316.4799528,300.65595516,332.30395044
2043-07-01 18:00:00,28.00913450101777,132.8592306,126.21626906999998,139.50219213
2043-07-01 19:00:00,27.011304085323744,22.11295278,21.007305141,23.218600419
2043-07-01 20:00:00,26.110518236538237,0.0,0.0,0.0
2043-07-01 21:00:00,25.70679415515498,0.0,0.0,0.0
2043-07-01 22:00:00,25.544087098394044,0.0,0.0,0.0
2043-07-01 23:00:00,25.28031631704041,0.0,0.0,0.0
2043-07-02 00:00:00,25.15455789366829,0.0,0.0,0.0
2043-07-02 01:00:00,25.048283577880632,0.0,0.0,0.0
2043-07-02 02:00:00,24.813965603811383,0.0,0.0,0.0
2043-07-02 03:00:00,24.650850046385624,0.0,0.0,0.0
2043-07-02 04:00:00,24.43125413380368,0.0,0.0,0.0
2043-07-02 05:00:00,24.041873016997204,0.0,0.0,0.0
2043-07-02 06:00:00,24.073167358502687,20.80396944,19.763770968,21.844167912
2043-07-02 07:00:00,26.3404572101565,155.1837139,147.42452820499997,162.942899595
2043-07-02 08:00:00,27.8009641268666,332.8190944,316.17813968,349.46004912
2043-07-02 09:00:00,29.357314632528187,541.19559,514.1358105,568.2553695
2043-07-02 10:00:00,30.67602476645333,678.6413025,644.709237375,712.5733676250001
2043-07-02 11:00:00,31.566781069454123,813.3036717,772.638488115,853.968855285
2043-07-02 12:00:00,31.879693555240834,864.9172386,821.67137667,908.16310053
2043-07-02 13:00:00,31.31680680792657,810.0348944,769.53314968,850.53663912
2043-07-02 14:00:00,30.77477219498549,692.548775,657.92133625,727.17621375
2043-07-02 15:00:00,29.98956789455941,576.1981111,547.388205545,605.008016655
2043-07-02 16:00:00,29.67506626567937,428.3223917,406.906272115,449.7385112850001
2043-07-02 17:00:00,29.200185171570205,316.4799528,300.65595516,332.30395044
2043-07-02 18:00:00,28.24541203673392,132.8592306,126.21626906999998,139.50219213
2043-07-02 19:00:00,27.238990940990625,22.11295278,21.007305141,23.218600419
2043-07-02 20:00:00,26.3304499036499,0.0,0.0,0.0
2043-07-02 21:00:00,25.923250016802317,0.0,0.0,0.0
2043-07-02 22:00:00,25.75914215661385,0.0,0.0,0.0
2043-07-02 23:00:00,25.49310047796813,0.0,0.0,0.0
2043-07-03 00:00:00,25.413163393045803,0.0,0.0,0.0
2043-07-03 01:00:00,25.305995065312626,0.0,0.0,0.0
2043-07-03 02:00:00,25.0697059370062,0.0,0.0,0.0
2043-07-03 03:00:00,24.90521820178039,0.0,0.0,0.0
2043-07-03 04:00:00,24.683774981430982,0.0,0.0,0.0
2043-07-03 05:00:00,24.291118271954684,0.0,0.0,0.0
2043-07-03 06:00:00,24.32267587100199,20.80396944,19.763770968,21.844167912
2043-07-03 07:00:00,26.609038856143545,155.1837139,147.42452820499997,162.942899595
2043-07-03 08:00:00,28.08183200231913,332.8190944,316.17813968,349.46004912
2043-07-03 09:00:00,29.65127500293744,541.19559,514.1358105,568.2553695
2043-07-03 10:00:00,30.981078528560012,678.6413025,644.709237375,712.5733676250001
2043-07-03 11:00:00,31.87932814515712,813.3036717,772.638488115,853.968855285
2043-07-03 12:00:00,32.19487294617562,864.9172386,821.67137667,908.16310053
2043-07-03 13:00:00,31.627251023928974,810.0348944,769.53314968,850.53663912
2043-07-03 14:00:00,31.080656650567292,692.548775,657.92133625,727.17621375
2043-07-03 15:00:00,30.28884697217145,576.1981111,547.388205545,605.008016655
2043-07-03 16:00:00,29.971699659703408,428.3223917,406.906272115,449.7385112850001
2043-07-03 17:00:00,29.49282372104795,316.4799528,300.65595516,332.30395044
2043-07-03 18:00:00,28.53001874350837,132.8592306,126.21626906999998,139.50219213
2043-07-03 19:00:00,27.515131326668115,22.11295278,21.007305141,23.218600419
2043-07-03 20:00:00,26.598947365123568,0.0,0.0,0.0
2043-07-03 21:00:00,26.18832198867995,0.0,0.0,0.0
2043-07-03 22:00:00,26.022833603138064,0.0,0.0,0.0
2043-07-03 23:00:00,25.754553900780284,0.0,0.0,0.0
2043-07-04 00:00:00,24.65047127391077,0.0,0.0,0.0
2043-07-04 01:00:00,24.563885606728505,0.0,0.0,0.0
2043-07-04 02:00:00,24.372977973334542,0.0,0.0,0.0
2043-07-04 03:00:00,24.240081616742263,0.0,0.0,0.0
2043-07-04 04:00:00,24.06116859847924,0.0,0.0,0.0
2043-07-04 05:00:00,23.7439252124646,0.0,0.0,0.0
2043-07-04 06:00:00,23.769421885091468,20.80396944,19.763770968,21.844167912
2043-07-04 07:00:00,25.616667882828903,155.1837139,147.42452820499997,162.942899595
2043-07-04 08:00:00,26.806597593224183,332.8190944,316.17813968,349.46004912
2043-07-04 09:00:00,28.074614666807847,541.19559,514.1358105,568.2553695
2043-07-04 10:00:00,29.14901722512749,678.6413025,644.709237375,712.5733676250001
2043-07-04 11:00:00,29.874749761916902,813.3036717,772.638488115,853.968855285
2043-07-04 12:00:00,30.1296912889519,864.9172386,821.67137667,908.16310053
2043-07-04 13:00:00,29.67108636448789,810.0348944,769.53314968,850.53663912
2043-07-04 14:00:00,29.22947045522944,692.548775,657.92133625,727.17621375
2043-07-04 15:00:00,28.58973508998255,576.1981111,547.388205545,605.008016655
2043-07-04 16:00:00,28.33349882852405,428.3223917,406.906272115,449.7385112850001
2043-07-04 17:00:00,27.946595407307544,316.4799528,300.65595516,332.30395044
2043-07-04 18:00:00,27.16870595890417,132.8592306,126.21626906999998,139.50219213
2043-07-04 19:00:00,26.34873698149519,22.11295278,21.007305141,23.218600419
2043-07-04 20:00:00,25.60851455524313,0.0,0.0,0.0
2043-07-04 21:00:00,25.27675354960476,0.0,0.0,0.0
2043-07-04 22:00:00,25.14304872677001,0.0,0.0,0.0
2043-07-04 23:00:00,24.926294602566976,0.0,0.0,0.0
2043-07-05 00:00:00,25.10318790414384,0.0,0.0,0.0
2043-07-05 01:00:00,25.010738671320183,0.0,0.0,0.0
2043-07-05 02:00:00,24.80690280769742,0.0,0.0,0.0
2043-07-05 03:00:00,24.66500673399561,0.0,0.0,0.0
2043-07-05 04:00:00,24.473977758659977,0.0,0.0,0.0
2043-07-05 05:00:00,24.13525070821532,0.0,0.0,0.0
2043-07-05 06:00:00,24.1624740108775,20.80396944,19.763770968,21.844167912
2043-07-05 07:00:00,26.134815171775397,155.1837139,147.42452820499997,162.942899595
2043-07-05 08:00:00,27.40532670584423,332.8190944,316.17813968,349.46004912
2043-07-05 09:00:00,28.759213665141267,541.19559,514.1358105,568.2553695
2043-07-05 10:00:00,29.906374569397308,678.6413025,644.709237375,712.5733676250001
2043-07-05 11:00:00,30.68125358164896,813.3036717,772.638488115,853.968855285
2043-07-05 12:00:00,30.95345970254957,864.9172386,821.67137667,908.16310053
2043-07-05 13:00:00,30.46379813596953,810.0348944,769.53314968,850.53663912
2043-07-05 14:00:00,29.99227607761636,692.548775,657.92133625,727.17621375
2043-07-05 15:00:00,29.30921794973088,576.1981111,547.388205545,605.008016655
2043-07-05 16:00:00,29.03562941522697,428.3223917,406.906272115,449.7385112850001
2043-07-05 17:00:00,28.62252496465991,316.4799528,300.65595516,332.30395044
2043-07-05 18:00:00,27.791956984221272,132.8592306,126.21626906999998,139.50219213
2043-07-05 19:00:00,26.916459856722312,22.11295278,21.007305141,23.218600419
2043-07-05 20:00:00,26.12610970232768,0.0,0.0,0.0
2043-07-05 21:00:00,25.7718819016975,0.0,0.0,0.0
2043-07-05 22:00:00,25.62912261256626,0.0,0.0,0.0
2043-07-05 23:00:00,25.39768993847539,0.0,0.0,0.0
2043-07-06 00:00:00,25.15035344736074,0.0,0.0,0.0
2043-07-06 01:00:00,25.05765110560941,0.0,0.0,0.0
2043-07-06 02:00:00,24.85325717703264,0.0,0.0,0.0
2043-07-06 03:00:00,24.710972618083748,0.0,0.0,0.0
2043-07-06 04:00:00,24.5194206406893,0.0,0.0,0.0
2043-07-06 05:00:00,24.1797662181303,0.0,0.0,0.0
2043-07-06 06:00:00,24.20706405316808,20.80396944,19.763770968,21.844167912
2043-07-06 07:00:00,26.18480511994944,155.1837139,147.42452820499997,162.942899595
2043-07-06 08:00:00,27.458795079984256,332.8190944,316.17813968,349.46004912
2043-07-06 09:00:00,28.81638873176533,541.19559,514.1358105,568.2553695
2043-07-06 10:00:00,29.966690350741008,678.6413025,644.709237375,712.5733676250001
2043-07-06 11:00:00,30.74369083863804,813.3036717,772.638488115,853.968855285
2043-07-06 12:00:00,31.016642209631744,864.9172386,821.67137667,908.16310053
2043-07-06 13:00:00,30.52564004010394,810.0348944,769.53314968,850.53663912
2043-07-06 14:00:00,30.05282704142688,692.548775,657.92133625,727.17621375
2043-07-06 15:00:00,29.36789882652165,576.1981111,547.388205545,605.008016655
2043-07-06 16:00:00,29.09356125713148,428.3223917,406.906272115,449.7385112850001
2043-07-06 17:00:00,28.67932580286317,316.4799528,300.65595516,332.30395044
2043-07-06 18:00:00,27.846483880667847,132.8592306,126.21626906999998,139.50219213
2043-07-06 19:00:00,26.968589803704223,22.11295278,21.007305141,23.218600419
2043-07-06 20:00:00,26.176075816533945,0.0,0.0,0.0
2043-07-06 21:00:00,25.8208782055978,0.0,0.0,0.0
2043-07-06 22:00:00,25.677728067895035,0.0,0.0,0.0
2043-07-06 23:00:00,25.445661773879166,0.0,0.0,0.0
2043-07-07 00:00:00,24.46532301314302,0.0,0.0,0.0
2043-07-07 01:00:00,24.37710587955101,0.0,0.0,0.0
2043-07-07 02:00:00,24.18260112204424,0.0,0.0,0.0
2043-07-07 03:00:00,24.04720070272641,0.0,0.0,0.0
2043-07-07 04:00:00,23.864916565558136,0.0,0.0,0.0
2043-07-07 05:00:00,23.541695609065155,0.0,0.0,0.0
2043-07-07 06:00:00,23.567672695671664,20.80396944,19.763770968,21.844167912
2043-07-07 07:00:00,25.44972491358289,155.1837139,147.42452820499997,162.942899595
2043-07-07 08:00:00,26.6620755443873,332.8190944,316.17813968,349.46004912
2043-07-07 09:00:00,27.953984877854783,541.19559,514.1358105,568.2553695
2043-07-07 10:00:00,29.04863156827485,678.6413025,644.709237375,712.5733676250001
2043-07-07 11:00:00,29.78803851902629,813.3036717,772.638488115,853.968855285
2043-07-07 12:00:00,30.047783711048133,864.9172386,821.67137667,908.16310053
2043-07-07 13:00:00,29.580537650539856,810.0348944,769.53314968,850.53663912
2043-07-07 14:00:00,29.130600716042352,692.548775,657.92133625,727.17621375
2043-07-07 15:00:00,28.47881131467737,576.1981111,547.388205545,605.008016655
2043-07-07 16:00:00,28.217746992557885,428.3223917,406.906272115,449.7385112850001
2043-07-07 17:00:00,27.823553450977688,316.4799528,300.65595516,332.30395044
2043-07-07 18:00:00,27.03100683647669,132.8592306,126.21626906999998,139.50219213
2043-07-07 19:00:00,26.19558782112023,22.11295278,21.007305141,23.218600419
2043-07-07 20:00:00,25.44141795918431,0.0,0.0,0.0
2043-07-07 21:00:00,25.103405838847912,0.0,0.0,0.0
2043-07-07 22:00:00,24.96718171998677,0.0,0.0,0.0
2043-07-07 23:00:00,24.746343466339237,0.0,0.0,0.0
2043-07-08 00:00:00,24.326982307049352,0.0,0.0,0.0
2043-07-08 01:00:00,24.23967318149745,0.0,0.0,0.0
2043-07-08 02:00:00,24.047170437391767,0.0,0.0,0.0
2043-07-08 03:00:00,23.91316367783559,0.0,0.0,0.0
2043-07-08 04:00:00,23.732755768735437,0.0,0.0,0.0
2043-07-08 05:00:00,23.41286168555242,0.0,0.0,0.0
2043-07-08 06:00:00,23.438571393220883,20.80396944,19.763770968,21.844167912
2043-07-08 07:00:00,25.30125188053744,155.1837139,147.42452820499997,162.942899595
2043-07-08 08:00:00,26.50112393631469,332.8190944,316.17813968,349.46004912
2043-07-08 09:00:00,27.779735806873067,541.19559,514.1358105,568.2553695
2043-07-08 10:00:00,28.86311543435972,678.6413025,644.709237375,712.5733676250001
2043-07-08 11:00:00,29.594911760860963,813.3036717,772.638488115,853.968855285
2043-07-08 12:00:00,29.85198342776208,864.9172386,821.67137667,908.16310053
2043-07-08 13:00:00,29.389546673137797,810.0348944,769.53314968,850.53663912
2043-07-08 14:00:00,28.944240883832084,692.548775,657.92133625,727.17621375
2043-07-08 15:00:00,28.299160270123224,576.1981111,547.388205545,605.008016655
2043-07-08 16:00:00,28.04078305076733,428.3223917,406.906272115,449.7385112850001
2043-07-08 17:00:00,27.65064689453329,316.4799528,300.65595516,332.30395044
2043-07-08 18:00:00,26.866257864266,132.8592306,126.21626906999998,139.50219213
2043-07-08 19:00:00,26.039437713460234,22.11295278,21.007305141,23.218600419
2043-07-08 20:00:00,25.293030428592584,0.0,0.0,0.0
2043-07-08 21:00:00,24.95849742518534,0.0,0.0,0.0
2043-07-08 22:00:00,24.82367544432332,0.0,0.0,0.0
2043-07-08 23:00:00,24.60511025149416,0.0,0.0,0.0
2043-07-09 00:00:00,24.06605501871657,0.0,0.0,0.0
2043-07-09 01:00:00,23.97938573507209,0.0,0.0,0.0
2043-07-09 02:00:00,23.788293740669737,0.0,0.0,0.0
2043-07-09 03:00:00,23.65526904501695,0.0,0.0,0.0
2043-07-09 04:00:00,23.47618324904004,0.0,0.0,0.0
2043-07-09 05:00:00,23.158633498583537,0.0,0.0,0.0
2043-07-09 06:00:00,23.184154793548405,20.80396944,19.763770968,21.844167912
2043-07-09 07:00:00,25.03318469132607,155.1837139,147.42452820499997,162.942899595
2043-07-09 08:00:00,26.22426352623473,332.8190944,316.17813968,349.46004912
2043-07-09 09:00:00,27.493505133914745,541.19559,514.1358105,568.2553695
2043-07-09 10:00:00,28.568945251265163,678.6413025,644.709237375,712.5733676250001
2043-07-09 11:00:00,29.29537863369352,813.3036717,772.638488115,853.968855285
2043-07-09 12:00:00,29.55056635977341,864.9172386,821.67137667,908.16310053
2043-07-09 13:00:00,29.091518556914103,810.0348944,769.53314968,850.53663912
2043-07-09 14:00:00,28.649476175686424,692.548775,657.92133625,727.17621375
2043-07-09 15:00:00,28.009123012947924,576.1981111,547.388205545,605.008016655
2043-07-09 16:00:00,27.75263930210928,428.3223917,406.906272115,449.7385112850001
2043-07-09 17:00:00,27.36536224520509,316.4799528,300.65595516,332.30395044
2043-07-09 18:00:00,26.58672158282155,132.8592306,126.21626906999998,139.50219213
2043-07-09 19:00:00,25.76596075489912,22.11295278,21.007305141,23.218600419
2043-07-09 20:00:00,25.02502349000749,0.0,0.0,0.0
2043-07-09 21:00:00,24.6929421001474,0.0,0.0,0.0
2043-07-09 22:00:00,24.55910815750992,0.0,0.0,0.0
2043-07-09 23:00:00,24.342144712138317,0.0,0.0,0.0
2043-07-10 00:00:00,24.15988735583391,0.0,0.0,0.0
2043-07-10 01:00:00,24.06696893742879,0.0,0.0,0.0
2043-07-10 02:00:00,23.86209859417568,0.0,0.0,0.0
2043-07-10 03:00:00,23.719482389112976,0.0,0.0,0.0
2043-07-10 04:00:00,23.52748392989812,0.0,0.0,0.0
2043-07-10 05:00:00,23.18703781869691,0.0,0.0,0.0
2043-07-10 06:00:00,23.21439928130589,20.80396944,19.763770968,21.844167912
2043-07-10 07:00:00,25.196750195731816,155.1837139,147.42452820499997,162.942899595
2043-07-10 08:00:00,26.473709654511996,332.8190944,316.17813968,349.46004912
2043-07-10 09:00:00,27.83446767396639,541.19559,514.1358105,568.2553695
2043-07-10 10:00:00,28.98745049084903,678.6413025,644.709237375,712.5733676250001
2043-07-10 11:00:00,29.76626206207195,813.3036717,772.638488115,853.968855285
2043-07-10 12:00:00,30.039849645892385,864.9172386,821.67137667,908.16310053
2043-07-10 13:00:00,29.54770301653984,810.0348944,769.53314968,850.53663912
2043-07-10 14:00:00,29.07378795454171,692.548775,657.92133625,727.17621375
2043-07-10 15:00:00,28.387263264359103,576.1981111,547.388205545,605.008016655
2043-07-10 16:00:00,28.112286251100723,428.3223917,406.906272115,449.7385112850001
2043-07-10 17:00:00,27.6970852698657,316.4799528,300.65595516,332.30395044
2043-07-10 18:00:00,26.86230210549373,132.8592306,126.21626906999998,139.50219213
2043-07-10 19:00:00,25.98236177585789,22.11295278,21.007305141,23.218600419
2043-07-10 20:00:00,25.18800054548757,0.0,0.0,0.0
2043-07-10 21:00:00,24.831975016833773,0.0,0.0,0.0
2043-07-10 22:00:00,24.688491215469877,0.0,0.0,0.0
2043-07-10 23:00:00,24.45588400622662,0.0,0.0,0.0
2043-07-11 00:00:00,25.121175935444143,0.0,0.0,0.0
2043-07-11 01:00:00,25.00475125430069,0.0,0.0,0.0
2043-07-11 02:00:00,24.74805333801675,0.0,0.0,0.0
2043-07-11 03:00:00,24.569358451843343,0.0,0.0,0.0
2043-07-11 04:00:00,24.32878871574791,0.0,0.0,0.0
2043-07-11 05:00:00,23.90221742209633,0.0,0.0,0.0
2043-07-11 06:00:00,23.936500717212063,20.80396944,19.763770968,21.844167912
2043-07-11 07:00:00,26.42034167240596,155.1837139,147.42452820499997,162.942899595
2043-07-11 08:00:00,28.02034305397717,332.8190944,316.17813968,349.46004912
2043-07-11 09:00:00,29.72534214078525,541.19559,514.1358105,568.2553695
2043-07-11 10:00:00,31.17000358814423,678.6413025,644.709237375,712.5733676250001
2043-07-11 11:00:00,32.14583690953303,813.3036717,772.638488115,853.968855285
2043-07-11 12:00:00,32.4886359773371,864.9172386,821.67137667,908.16310053
2043-07-11 13:00:00,31.871987358240077,810.0348944,769.53314968,850.53663912
2043-07-11 14:00:00,31.27818248156156,692.548775,657.92133625,727.17621375
2043-07-11 15:00:00,30.41798253925156,576.1981111,547.388205545,605.008016655
2043-07-11 16:00:00,30.07344254772041,428.3223917,406.906272115,449.7385112850001
2043-07-11 17:00:00,29.55320508909321,316.4799528,300.65595516,332.30395044
2043-07-11 18:00:00,28.50724062473705,132.8592306,126.21626906999998,139.50219213
2043-07-11 19:00:00,27.404695251477914,22.11295278,21.007305141,23.218600419
2043-07-11 20:00:00,26.409378558124768,0.0,0.0,0.0
2043-07-11 21:00:00,25.963286606024067,0.0,0.0,0.0
2043-07-11 22:00:00,25.78350464126645,0.0,0.0,0.0
2043-07-11 23:00:00,25.492053057902837,0.0,0.0,0.0
2043-07-12 00:00:00,25.168914885867306,0.0,0.0,0.0
2043-07-12 01:00:00,25.050794867148426,0.0,0.0,0.0
2043-07-12 02:00:00,24.790359000983635,0.0,0.0,0.0
2043-07-12 03:00:00,24.60906201917132,0.0,0.0,0.0
2043-07-12 04:00:00,24.36498918640337,0.0,0.0,0.0
2043-07-12 05:00:00,23.93220630311616,0.0,0.0,0.0
2043-07-12 06:00:00,23.966988820199678,20.80396944,19.763770968,21.844167912
2043-07-12 07:00:00,26.486998643208796,155.1837139,147.42452820499997,162.942899595
2043-07-12 08:00:00,28.110298713994872,332.8190944,316.17813968,349.46004912
2043-07-12 09:00:00,29.840125431761727,541.19559,514.1358105,568.2553695
2043-07-12 10:00:00,31.30582355975761,678.6413025,644.709237375,712.5733676250001
2043-07-12 11:00:00,32.295866642176875,813.3036717,772.638488115,853.968855285
2043-07-12 12:00:00,32.643657436260625,864.9172386,821.67137667,908.16310053
2043-07-12 13:00:00,32.018029384585226,810.0348944,769.53314968,850.53663912
2043-07-12 14:00:00,31.41557771832556,692.548775,657.92133625,727.17621375
2043-07-12 15:00:00,30.5428518298824,576.1981111,547.388205545,605.008016655
2043-07-12 16:00:00,30.19329476131793,428.3223917,406.906272115,449.7385112850001
2043-07-12 17:00:00,29.665481777440505,316.4799528,300.65595516,332.30395044
2043-07-12 18:00:00,28.604286325620517,132.8592306,126.21626906999998,139.50219213
2043-07-12 19:00:00,27.48568605247646,22.11295278,21.007305141,23.218600419
2043-07-12 20:00:00,26.47587588769516,0.0,0.0,0.0
2043-07-12 21:00:00,26.02328809260772,0.0,0.0,0.0
2043-07-12 22:00:00,25.84088820253356,0.0,0.0,0.0
2043-07-12 23:00:00,25.54519259792084,0.0,0.0,0.0
2043-07-13 00:00:00,23.637184381463637,0.0,0.0,0.0
2043-07-13 01:00:00,23.22004709757305,0.0,0.0,0.0
2043-07-13 02:00:00,22.909761543909347,0.0,0.0,0.0
2043-07-13 03:00:00,23.47107895774472,0.0,0.0,0.0
2043-07-13 04:00:00,23.271499369095267,0.0,0.0,0.0
2043-07-13 05:00:00,23.09448713740537,0.0,0.0,0.0
2043-07-13 06:00:00,23.304647441504105,18.51043889,17.584916945499998,19.4359608345
2043-07-13 07:00:00,26.150270467825656,154.5354556,146.80868282,162.26222838
2043-07-13 08:00:00,28.405638700785687,343.3908444,326.22130217999995,360.56038662
2043-07-13 09:00:00,30.21917332878573,544.8290819,517.587627805,572.070535995
2043-07-13 10:00:00,31.62305342503916,698.0919256,663.1873293199999,732.99652188
2043-07-13 11:00:00,32.490450760584395,783.4426517,744.2705191150001,822.614784285
2043-07-13 12:00:00,33.15619723796035,877.4715631,833.597984945,921.345141255
2043-07-13 13:00:00,33.08091406421838,825.2311111,783.9695555449999,866.4926666550001
2043-07-13 14:00:00,32.92495934568597,767.4397556,729.06776782,805.81174338
2043-07-13 15:00:00,32.26435966435022,610.9414417,580.394369615,641.4885137850001
2043-07-13 16:00:00,31.778930880056315,479.2774139,455.313543205,503.241284595
2043-07-13 17:00:00,30.686642731925147,345.4113722,328.14080359,362.68194081
2043-07-13 18:00:00,29.36192501145068,132.0595167,125.45654086499998,138.66249253499998
2043-07-13 19:00:00,27.86420736375441,23.03687222,21.885028609,24.188715831
2043-07-13 20:00:00,26.71067877012478,1.11e-05,1.0545e-05,1.1655e-05
2043-07-13 21:00:00,25.70126164650392,0.0,0.0,0.0
2043-07-13 22:00:00,25.06766472025587,0.0,0.0,0.0
2043-07-13 23:00:00,24.675009680140384,0.0,0.0,0.0
2043-07-14 00:00:00,24.428469828791336,0.0,0.0,0.0
2043-07-14 01:00:00,24.29523190761075,0.0,0.0,0.0
2043-07-14 02:00:00,24.00146346949996,0.0,0.0,0.0
2043-07-14 03:00:00,23.796962714801666,0.0,0.0,0.0
2043-07-14 04:00:00,23.521651576119453,0.0,0.0,0.0
2043-07-14 05:00:00,23.03347783286121,0.0,0.0,0.0
2043-07-14 06:00:00,23.07271208222808,20.80396944,19.763770968,21.844167912
2043-07-14 07:00:00,25.91525201588228,155.1837139,147.42452820499997,162.942899595
2043-07-14 08:00:00,27.746314432140352,332.8190944,316.17813968,349.46004912
2043-07-14 09:00:00,29.69753758954964,541.19559,514.1358105,568.2553695
2043-07-14 10:00:00,31.350826962261515,678.6413025,644.709237375,712.5733676250001
2043-07-14 11:00:00,32.46758332254206,813.3036717,772.638488115,853.968855285
2043-07-14 12:00:00,32.859887039660066,864.9172386,821.67137667,908.16310053
2043-07-14 13:00:00,32.15418632997868,810.0348944,769.53314968,850.53663912
2043-07-14 14:00:00,31.47462829659183,692.548775,657.92133625,727.17621375
2043-07-14 15:00:00,30.490204281104752,576.1981111,547.388205545,605.008016655
2043-07-14 16:00:00,30.095908228203207,428.3223917,406.906272115,449.7385112850001
2043-07-14 17:00:00,29.50054170602781,316.4799528,300.65595516,332.30395044
2043-07-14 18:00:00,28.303526352488998,132.8592306,126.21626906999998,139.50219213
2043-07-14 19:00:00,27.041759070006076,22.11295278,21.007305141,23.218600419
2043-07-14 20:00:00,25.90270568513742,0.0,0.0,0.0
2043-07-14 21:00:00,25.392192246152348,0.0,0.0,0.0
2043-07-14 22:00:00,25.18644742456636,0.0,0.0,0.0
2043-07-14 23:00:00,24.852906437287984,0.0,0.0,0.0
2043-07-15 00:00:00,24.92184384947181,0.0,0.0,0.0
2043-07-15 01:00:00,24.54991677989069,0.0,0.0,0.0
2043-07-15 02:00:00,24.31386547843292,0.0,0.0,0.0
2043-07-15 03:00:00,24.45942497305028,0.0,0.0,0.0
2043-07-15 04:00:00,24.322242127068268,0.0,0.0,0.0
2043-07-15 05:00:00,24.08158987252124,0.0,0.0,0.0
2043-07-15 06:00:00,24.18932476495145,16.39181111,15.572220554499998,17.2114016655
2043-07-15 07:00:00,26.309613195393307,127.74585,121.3585575,134.13314250000002
2043-07-15 08:00:00,28.09312109608059,271.4577417,257.884854615,285.030628785
2043-07-15 09:00:00,30.21488588381005,490.231185,465.71962575,514.74274425
2043-07-15 10:00:00,31.652070187908937,646.9232522,614.5770895899999,679.2694148100001
2043-07-15 11:00:00,32.99593892216494,838.2226231,796.311491945,880.133754255
2043-07-15 12:00:00,33.368086331444786,888.0112786,843.6107146699999,932.41184253
2043-07-15 13:00:00,32.98452500054593,842.4641639,800.3409557049999,884.5873720950001
2043-07-15 14:00:00,32.54550262265872,745.043025,707.79087375,782.2951762499999
2043-07-15 15:00:00,31.60636962043147,601.327875,571.26148125,631.3942687499999
2043-07-15 16:00:00,30.9225459345558,478.0959556,454.19115782,502.0007533800001
2043-07-15 17:00:00,29.93053888479941,292.9530167,278.30536586499994,307.600667535
2043-07-15 18:00:00,28.816500229717665,151.2200778,143.65907391000002,158.78108169
2043-07-15 19:00:00,27.38861263478204,24.3844,23.16518,25.60362
2043-07-15 20:00:00,26.24397538134536,0.0,0.0,0.0
2043-07-15 21:00:00,25.44471076762755,0.0,0.0,0.0
2043-07-15 22:00:00,24.900245030176965,4.44e-05,4.218e-05,4.662e-05
2043-07-15 23:00:00,24.20619514309526,0.0,0.0,0.0
2043-07-16 00:00:00,23.734932108650348,0.0,0.0,0.0
2043-07-16 01:00:00,23.48992640565333,0.0,0.0,0.0
2043-07-16 02:00:00,23.33442840675221,0.0,0.0,0.0
2043-07-16 03:00:00,23.430315233023773,0.0,0.0,0.0
2043-07-16 04:00:00,23.33994649579578,0.0,0.0,0.0
2043-07-16 05:00:00,23.18141763456092,0.0,0.0,0.0
2043-07-16 06:00:00,23.252387631681323,16.39181111,15.572220554499998,17.2114016655
2043-07-16 07:00:00,24.649120485899008,127.74585,121.3585575,134.13314250000002
2043-07-16 08:00:00,25.824000301720865,271.4577417,257.884854615,285.030628785
2043-07-16 09:00:00,27.22170570132368,490.231185,465.71962575,514.74274425
2043-07-16 10:00:00,28.1684460156509,646.9232522,614.5770895899999,679.2694148100001
2043-07-16 11:00:00,29.053715012992043,838.2226231,796.311491945,880.133754255
2043-07-16 12:00:00,29.29886586402265,888.0112786,843.6107146699999,932.41184253
2043-07-16 13:00:00,29.046196130611783,842.4641639,800.3409557049999,884.5873720950001
2043-07-16 14:00:00,28.756991619504745,745.043025,707.79087375,782.2951762499999
2043-07-16 15:00:00,28.13834092092147,601.327875,571.26148125,631.3942687499999
2043-07-16 16:00:00,27.68787437361509,478.0959556,454.19115782,502.0007533800001
