time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2043-07-13 18:00:00,27.983646711617187,159.5715111,151.592935545,167.55008665500003
2043-07-13 19:00:00,26.67635953763377,26.34196111,25.0248630545,27.6590591655
2043-07-13 20:00:00,25.48444653611202,0.0,0.0,0.0
2043-07-13 21:00:00,24.58704661262053,0.0,0.0,0.0
2043-07-13 22:00:00,23.921150399255627,4.44e-05,4.218e-05,4.662e-05
2043-07-13 23:00:00,23.40515603190151,0.0,0.0,0.0
2043-07-14 00:00:00,22.147670941713315,0.0,0.0,0.0
2043-07-14 01:00:00,21.439872275584904,0.0,0.0,0.0
2043-07-14 02:00:00,20.819314971491863,0.0,0.0,0.0
2043-07-14 03:00:00,20.932960988664654,0.0,0.0,0.0
2043-07-14 04:00:00,20.76692863869984,0.0,0.0,0.0
2043-07-14 05:00:00,20.62062039660055,0.0,0.0,0.0
2043-07-14 06:00:00,21.059437423084063,21.79588889,20.7060944455,22.8856833345
2043-07-14 07:00:00,24.216019699886694,169.8399639,161.34796570499998,178.331962095
2043-07-14 08:00:00,26.620381348942537,367.9733167,349.574650865,386.371982535
2043-07-14 09:00:00,28.37781413088985,578.0674856,549.1641113200001,606.97085988
2043-07-14 10:00:00,29.67733046749392,731.2996272,694.73464584,767.8646085600001
2043-07-14 11:00:00,30.553131367339063,851.2495325,808.6870558749999,893.812009125
2043-07-14 12:00:00,30.89913747729109,892.8630575,848.2199046249999,937.506210375
2043-07-14 13:00:00,30.98972776203968,889.4559194,844.98312343,933.92871537
2043-07-14 14:00:00,30.885537517796827,823.6368278,782.45498641,864.81866919
2043-07-14 15:00:00,30.77955533516557,720.9880083,684.938607885,757.0374087150001
2043-07-14 16:00:00,30.260587234552062,523.9750722,497.77631859,550.17382581
2043-07-14 17:00:00,29.469037673130774,359.9112861,341.915721795,377.906850405
2043-07-14 18:00:00,28.331442140792653,159.5715111,151.592935545,167.55008665500003
2043-07-14 19:00:00,26.980875791437043,26.34196111,25.0248630545,27.6590591655
2043-07-14 20:00:00,25.7495032030335,0.0,0.0,0.0
2043-07-14 21:00:00,24.822393871050345,0.0,0.0,0.0
2043-07-14 22:00:00,24.134452433367912,4.44e-05,4.218e-05,4.662e-05
2043-07-14 23:00:00,23.60137550668007,0.0,0.0,0.0
2043-07-15 00:00:00,22.359274860407684,0.0,0.0,0.0
2043-07-15 01:00:00,21.93700629237289,0.0,0.0,0.0
2043-07-15 02:00:00,21.477819644941206,0.0,0.0,0.0
2043-07-15 03:00:00,21.424758927438795,0.0,0.0,0.0
2043-07-15 04:00:00,21.24607032639399,0.0,0.0,0.0
2043-07-15 05:00:00,21.02912521246458,0.0,0.0,0.0
2043-07-15 06:00:00,21.346196267117364,17.95025278,17.052740140999997,18.847765419
2043-07-15 07:00:00,24.15884306794914,159.5036833,151.528499135,167.478867465
2043-07-15 08:00:00,26.223819890446197,345.5014111,328.226340545,362.776481655
2043-07-15 09:00:00,27.803790108123373,564.9473436,536.69997642,593.1947107799999
2043-07-15 10:00:00,29.133497254654493,719.2769944,683.31314468,755.24084412
2043-07-15 11:00:00,30.26971386134354,823.0745747,781.9208459649999,864.228303435
2043-07-15 12:00:00,30.953447450424942,927.7411789,881.354119955,974.128237845
2043-07-15 13:00:00,30.38267954032593,819.3065222,778.3411960899999,860.2718483100001
2043-07-15 14:00:00,29.926021415269588,752.7690778,715.1306239099999,790.40753169
2043-07-15 15:00:00,29.52538250284853,569.2925778,540.82794891,597.75720669
2043-07-15 16:00:00,29.142674760595305,444.5413778,422.31430891,466.76844669
2043-07-15 17:00:00,28.236140244471606,294.6288083,279.897367885,309.360248715
2043-07-15 18:00:00,27.094657471129537,143.523625,136.34744375,150.69980625000002
2043-07-15 19:00:00,26.01737698773873,20.84222778,19.800116391,21.884339169000004
2043-07-15 20:00:00,24.984944822151636,0.0,0.0,0.0
2043-07-15 21:00:00,24.454732033175368,0.0,0.0,0.0
2043-07-15 22:00:00,24.00933836800823,0.0,0.0,0.0
2043-07-15 23:00:00,23.758703435735733,0.0,0.0,0.0
2043-07-16 00:00:00,22.62625026086894,0.0,0.0,0.0
2043-07-16 01:00:00,22.211931564071783,0.0,0.0,0.0
2043-07-16 02:00:00,21.761389828900835,0.0,0.0,0.0
2043-07-16 03:00:00,21.709328063022703,0.0,0.0,0.0
2043-07-16 04:00:00,21.534003556484272,0.0,0.0,0.0
2043-07-16 05:00:00,21.321142776203946,0.0,0.0,0.0
2043-07-16 06:00:00,21.63224446858711,17.95025278,17.052740140999997,18.847765419
2043-07-16 07:00:00,24.39193876100075,159.5036833,151.528499135,167.478867465
2043-07-16 08:00:00,26.418039140659616,345.5014111,328.226340545,362.776481655
2043-07-16 09:00:00,27.968263929146325,564.9473436,536.69997642,593.1947107799999
2043-07-16 10:00:00,29.272937243185744,719.2769944,683.31314468,755.24084412
2043-07-16 11:00:00,30.38776278171339,823.0745747,781.9208459649999,864.228303435
2043-07-16 12:00:00,31.058624008498583,927.7411789,881.354119955,974.128237845
2043-07-16 13:00:00,30.498601703768635,819.3065222,778.3411960899999,860.2718483100001
2043-07-16 14:00:00,30.05054088755466,752.7690778,715.1306239099999,790.40753169
2043-07-16 15:00:00,29.65744463401859,569.2925778,540.82794891,597.75720669
2043-07-16 16:00:00,29.281941968114573,444.5413778,422.31430891,466.76844669
2043-07-16 17:00:00,28.39247439284608,294.6288083,279.897367885,309.360248715
2043-07-16 18:00:00,27.27248183155149,143.523625,136.34744375,150.69980625000002
2043-07-16 19:00:00,26.21548285092476,20.84222778,19.800116391,21.884339169000004
2043-07-16 20:00:00,25.202487847843543,0.0,0.0,0.0
2043-07-16 21:00:00,24.682257150171232,0.0,0.0,0.0
2043-07-16 22:00:00,24.24524872263762,0.0,0.0,0.0
2043-07-16 23:00:00,23.99933238793561,0.0,0.0,0.0
2043-07-17 00:00:00,23.568471426243477,0.0,0.0,0.0
2043-07-17 01:00:00,23.165645902269848,0.0,0.0,0.0
2043-07-17 02:00:00,22.73939983656195,0.0,0.0,0.0
2043-07-17 03:00:00,22.982481731268614,0.0,0.0,0.0
2043-07-17 04:00:00,22.63936777089937,0.0,0.0,0.0
2043-07-17 05:00:00,22.254539772341023,0.0,0.0,0.0
2043-07-17 06:00:00,22.2087415014164,17.83947222,16.947498609,18.731445831
2043-07-17 07:00:00,24.75051411088643,153.6976556,146.01277281999998,161.38253838
2043-07-17 08:00:00,27.01799503570359,351.863625,334.27044375,369.45680625000006
2043-07-17 09:00:00,28.45237963959642,558.3646467,530.446414365,586.282879035
2043-07-17 10:00:00,29.609842062098625,719.8873761,683.893007295,755.881744905
2043-07-17 11:00:00,30.60847237350476,843.3473,801.179935,885.514665
2043-07-17 12:00:00,31.238160188129843,905.51523,860.2394684999999,950.7909915
2043-07-17 13:00:00,31.34601069405102,892.0027917,847.4026521149999,936.602931285
2043-07-17 14:00:00,31.0758353673527,828.9339861,787.4872867949999,870.380685405
2043-07-17 15:00:00,30.908473731258866,705.4734333,670.199761635,740.7471049650001
2043-07-17 16:00:00,30.280729632058904,561.1316111,533.075030545,589.188191655
2043-07-17 17:00:00,29.16986400168605,349.1460861,331.68878179499995,366.603390405
2043-07-17 18:00:00,27.835989989544256,151.5030972,143.92794234000002,159.07825206
2043-07-17 19:00:00,26.48165710151142,22.13332778,21.026661391,23.239994169
2043-07-17 20:00:00,25.469996801273563,0.0,0.0,0.0
2043-07-17 21:00:00,24.793921706816985,0.0,0.0,0.0
2043-07-17 22:00:00,24.200980952496923,0.0,0.0,0.0
2043-07-17 23:00:00,23.47846424468627,0.0,0.0,0.0
2043-07-18 00:00:00,23.489198957254317,0.0,0.0,0.0
2043-07-18 01:00:00,22.98451290481015,0.0,0.0,0.0
2043-07-18 02:00:00,22.67695899433429,0.0,0.0,0.0
2043-07-18 03:00:00,22.944339572237475,0.0,0.0,0.0
2043-07-18 04:00:00,22.966148433052545,0.0,0.0,0.0
2043-07-18 05:00:00,22.971953319917663,0.0,0.0,0.0
2043-07-18 06:00:00,23.17758531880058,17.71622222,16.830411108999996,18.602033331
2043-07-18 07:00:00,25.178302970406197,144.9679444,137.71954717999998,152.21634162
2043-07-18 08:00:00,26.6771203381758,314.8633917,299.120222115,330.60656128500005
2043-07-18 09:00:00,28.23502480184819,533.29794,506.633043,559.962837
2043-07-18 10:00:00,29.49080222342046,702.6887336,667.55429692,737.82317028
2043-07-18 11:00:00,30.478376850403407,854.9196467,812.173664365,897.665629035
2043-07-18 12:00:00,30.770614261731048,852.2284492,809.6170267399999,894.8398716600001
2043-07-18 13:00:00,30.866639164305987,833.3390194,791.67206843,875.00597037
2043-07-18 14:00:00,30.53461954247709,689.2241333,654.7629266349999,723.685339965
2043-07-18 15:00:00,30.06790939159721,564.9205083,536.674482885,593.1665337150001
2043-07-18 16:00:00,29.73030989390878,440.5080389,418.482636955,462.533440845
2043-07-18 17:00:00,29.260213989192398,319.1969333,303.237086635,335.156779965
2043-07-18 18:00:00,28.37808163716401,157.2599111,149.396915545,165.122906655
2043-07-18 19:00:00,27.061887834083805,26.70585833,25.3705654135,28.041151246500004
2043-07-18 20:00:00,25.807184244445644,0.0,0.0,0.0
2043-07-18 21:00:00,24.952472924789163,0.0,0.0,0.0
2043-07-18 22:00:00,24.198831916249222,0.0,0.0,0.0
2043-07-18 23:00:00,23.63204825300741,0.0,0.0,0.0
2043-07-19 00:00:00,23.104610598151904,0.0,0.0,0.0
2043-07-19 01:00:00,22.69813449945065,0.0,0.0,0.0
2043-07-19 02:00:00,22.25612102472676,0.0,0.0,0.0
2043-07-19 03:00:00,22.205044730923877,0.0,0.0,0.0
2043-07-19 04:00:00,22.033038924824915,0.0,0.0,0.0
2043-07-19 05:00:00,21.82420736543909,0.0,0.0,0.0
2043-07-19 06:00:00,22.12942024430943,17.95025278,17.052740140999997,18.847765419
2043-07-19 07:00:00,24.83687655332949,159.5036833,151.528499135,167.478867465
2043-07-19 08:00:00,26.824625077031957,345.5014111,328.226340545,362.776481655
2043-07-19 09:00:00,28.3455058120922,564.9473436,536.69997642,593.1947107799999
2043-07-19 10:00:00,29.62548309255276,719.2769944,683.31314468,755.24084412
2043-07-19 11:00:00,30.7192062074792,823.0745747,781.9208459649999,864.228303435
2043-07-19 12:00:00,31.377368767705363,927.7411789,881.354119955,974.128237845
2043-07-19 13:00:00,30.82794707041768,819.3065222,778.3411960899999,860.2718483100001
2043-07-19 14:00:00,30.388367553578437,752.7690778,715.1306239099999,790.40753169
2043-07-19 15:00:00,30.002712180585085,569.2925778,540.82794891,597.75720669
2043-07-19 16:00:00,29.63431736792397,444.5413778,422.31430891,466.76844669
2043-07-19 17:00:00,28.76168643740766,294.6288083,279.897367885,309.360248715
2043-07-19 18:00:00,27.66289410578296,143.523625,136.34744375,150.69980625000002
2043-07-19 19:00:00,26.62590295549773,20.84222778,19.800116391,21.884339169000004
2043-07-19 20:00:00,25.632082835770152,0.0,0.0,0.0
2043-07-19 21:00:00,25.12169953410128,0.0,0.0,0.0
2043-07-19 22:00:00,24.692963196357876,0.0,0.0,0.0
2043-07-19 23:00:00,24.451701787907545,0.0,0.0,0.0
2043-07-20 00:00:00,23.642154131066214,0.0,0.0,0.0
2043-07-20 01:00:00,23.1007713634248,0.0,0.0,0.0
2043-07-20 02:00:00,22.77085460339945,0.0,0.0,0.0
2043-07-20 03:00:00,23.05767694885114,0.0,0.0,0.0
2043-07-20 04:00:00,23.08107157481709,0.0,0.0,0.0
2043-07-20 05:00:00,23.087298546419863,0.0,0.0,0.0
2043-07-20 06:00:00,23.3078824522594,17.71622222,16.830411108999996,18.602033331
2043-07-20 07:00:00,25.454076218165227,144.9679444,137.71954717999998,152.21634162
2043-07-20 08:00:00,27.06187554375073,314.8633917,299.120222115,330.60656128500005
2043-07-20 09:00:00,28.733058304160373,533.29794,506.633043,559.962837
2043-07-20 10:00:00,30.08014577119041,702.6887336,667.55429692,737.82317028
2043-07-20 11:00:00,31.139528891090727,854.9196467,812.173664365,897.665629035
2043-07-20 12:00:00,31.45301545919917,852.2284492,809.6170267399999,894.8398716600001
2043-07-20 13:00:00,31.55602252124646,833.3390194,791.67206843,875.00597037
2043-07-20 14:00:00,31.19986109989061,689.2241333,654.7629266349999,723.685339965
2043-07-20 15:00:00,30.699215536285216,564.9205083,536.674482885,593.1665337150001
2043-07-20 16:00:00,30.337068515324823,440.5080389,418.482636955,462.533440845
2043-07-20 17:00:00,29.832791013064323,319.1969333,303.237086635,335.156779965
2043-07-20 18:00:00,28.886517083253278,157.2599111,149.396915545,165.122906655
2043-07-20 19:00:00,27.47462024082393,26.70585833,25.3705654135,28.041151246500004
2043-07-20 20:00:00,26.12868468615932,0.0,0.0,0.0
2043-07-20 21:00:00,25.211825625899728,0.0,0.0,0.0
2043-07-20 22:00:00,24.403385897804483,0.0,0.0,0.0
2043-07-20 23:00:00,23.795390279986734,0.0,0.0,0.0
2043-07-21 00:00:00,23.43286910450773,0.0,0.0,0.0
2043-07-21 01:00:00,22.826334241265485,0.0,0.0,0.0
2043-07-21 02:00:00,22.456714022662894,0.0,0.0,0.0
2043-07-21 03:00:00,22.778053678210604,0.0,0.0,0.0
2043-07-21 04:00:00,22.80426370392436,0.0,0.0,0.0
2043-07-21 05:00:00,22.811240053367385,0.0,0.0,0.0
2043-07-21 06:00:00,23.05836987935852,17.71622222,16.830411108999996,18.602033331
2043-07-21 07:00:00,25.4628449016541,144.9679444,137.71954717999998,152.21634162
2043-07-21 08:00:00,27.264133014893204,314.8633917,299.120222115,330.60656128500005
2043-07-21 09:00:00,29.13643237058534,533.29794,506.633043,559.962837
2043-07-21 10:00:00,30.64563355212641,702.6887336,667.55429692,737.82317028
2043-07-21 11:00:00,31.8325069329494,854.9196467,812.173664365,897.665629035
2043-07-21 12:00:00,32.18371968680985,852.2284492,809.6170267399999,894.8398716600001
2043-07-21 13:00:00,32.29912301699716,833.3390194,791.67206843,875.00597037
2043-07-21 14:00:00,31.90009975304038,689.2241333,654.7629266349999,723.685339965
2043-07-21 15:00:00,31.339204566484742,564.9205083,536.674482885,593.1665337150001
2043-07-21 16:00:00,30.933475372722743,440.5080389,418.482636955,462.533440845
2043-07-21 17:00:00,30.368511165970787,319.1969333,303.237086635,335.156779965
2043-07-21 18:00:00,29.308358972527145,157.2599111,149.396915545,165.122906655
2043-07-21 19:00:00,27.726549004755427,26.70585833,25.3705654135,28.041151246500004
2043-07-21 20:00:00,26.218638361167883,0.0,0.0,0.0
2043-07-21 21:00:00,25.191440936414807,0.0,0.0,0.0
2043-07-21 22:00:00,24.28571044547937,0.0,0.0,0.0
2043-07-21 23:00:00,23.60454628410136,0.0,0.0,0.0
2043-07-22 00:00:00,22.68880230892264,0.0,0.0,0.0
2043-07-22 01:00:00,22.23440550574921,0.0,0.0,0.0
2043-07-22 02:00:00,21.740281717128298,0.0,0.0,0.0
2043-07-22 03:00:00,21.683183883587446,0.0,0.0,0.0
2043-07-22 04:00:00,21.490899789471303,0.0,0.0,0.0
2043-07-22 05:00:00,21.257448441926307,0.0,0.0,0.0
2043-07-22 06:00:00,21.59864379606685,17.95025278,17.052740140999997,18.847765419
2043-07-22 07:00:00,24.62529037007522,159.5036833,151.528499135,167.478867465
2043-07-22 08:00:00,26.847380617371503,345.5014111,328.226340545,362.776481655
2043-07-22 09:00:00,28.547562611411337,564.9473436,536.69997642,593.1947107799999
2043-07-22 10:00:00,29.97844030934792,719.2769944,683.31314468,755.24084412
2043-07-22 11:00:00,31.20110577127148,823.0745747,781.9208459649999,864.228303435
2043-07-22 12:00:00,31.93686111898016,927.7411789,881.354119955,974.128237845
2043-07-22 13:00:00,31.322666425517674,819.3065222,778.3411960899999,860.2718483100001
2043-07-22 14:00:00,30.83126354148469,752.7690778,715.1306239099999,790.40753169
2043-07-22 15:00:00,30.400142082745177,569.2925778,540.82794891,597.75720669
2043-07-22 16:00:00,29.98831608433164,444.5413778,422.31430891,466.76844669
2043-07-22 17:00:00,29.0128080373793,294.6288083,279.897367885,309.360248715
2043-07-22 18:00:00,27.784475733371693,143.523625,136.34744375,150.69980625000002
2043-07-22 19:00:00,26.625230540076657,20.84222778,19.800116391,21.884339169000004
2043-07-22 20:00:00,25.514245941531925,0.0,0.0,0.0
2043-07-22 21:00:00,24.9436919989694,0.0,0.0,0.0
2043-07-22 22:00:00,24.464410629419376,0.0,0.0,0.0
2043-07-22 23:00:00,24.19470617919653,0.0,0.0,0.0
2043-07-23 00:00:00,21.94527763697297,0.0,0.0,0.0
2043-07-23 01:00:00,21.493727792287707,0.0,0.0,0.0
2043-07-23 02:00:00,21.00269986592725,0.0,0.0,0.0
2043-07-23 03:00:00,20.94595977073473,0.0,0.0,0.0
2043-07-23 04:00:00,20.754880405239167,0.0,0.0,0.0
2043-07-23 05:00:00,20.522891713881062,0.0,0.0,0.0
2043-07-23 06:00:00,20.86194935709845,17.95025278,17.052740140999997,18.847765419
2043-07-23 07:00:00,23.8696329078321,159.5036833,151.528499135,167.478867465
2043-07-23 08:00:00,26.07780096499232,345.5014111,328.226340545,362.776481655
2043-07-23 09:00:00,27.767330710764668,564.9473436,536.69997642,593.1947107799999
2043-07-23 10:00:00,29.189243448166287,719.2769944,683.31314468,755.24084412
2043-07-23 11:00:00,30.4042484736812,823.0745747,781.9208459649999,864.228303435
2043-07-23 12:00:00,31.135394050991536,927.7411789,881.354119955,974.128237845
2043-07-23 13:00:00,30.525047506952035,819.3065222,778.3411960899999,860.2718483100001
2043-07-23 14:00:00,30.03672343773913,752.7690778,715.1306239099999,790.40753169
2043-07-23 15:00:00,29.608303109130404,569.2925778,540.82794891,597.75720669
2043-07-23 16:00:00,29.19905734788764,444.5413778,422.31430891,466.76844669
2043-07-23 17:00:00,28.229661207742623,294.6288083,279.897367885,309.360248715
2043-07-23 18:00:00,27.00902484493609,143.523625,136.34744375,150.69980625000002
2043-07-23 19:00:00,25.85704273738431,20.84222778,19.800116391,21.884339169000004
2043-07-23 20:00:00,24.753018854696197,0.0,0.0,0.0
2043-07-23 21:00:00,24.186039636644026,0.0,0.0,0.0
2043-07-23 22:00:00,23.709761136290545,0.0,0.0,0.0
2043-07-23 23:00:00,23.441746480908897,0.0,0.0,0.0
2043-07-24 00:00:00,22.395953671393908,0.0,0.0,0.0
2043-07-24 01:00:00,21.96591420852476,0.0,0.0,0.0
2043-07-24 02:00:00,21.49827727277744,0.0,0.0,0.0
2043-07-24 03:00:00,21.444240093168304,0.0,0.0,0.0
2043-07-24 04:00:00,21.26226313387965,0.0,0.0,0.0
2043-07-24 05:00:00,21.04132563739376,0.0,0.0,0.0
2043-07-24 06:00:00,21.364231665348463,17.95025278,17.052740140999997,18.847765419
2043-07-24 07:00:00,24.228638848434468,159.5036833,151.528499135,167.478867465
2043-07-24 08:00:00,26.331616883756023,345.5014111,328.226340545,362.776481655
2043-07-24 09:00:00,27.94066286821383,564.9473436,536.69997642,593.1947107799999
2043-07-24 10:00:00,29.294840257567586,719.2769944,683.31314468,755.24084412
2043-07-24 11:00:00,30.45196635273859,823.0745747,781.9208459649999,864.228303435
2043-07-24 12:00:00,31.14828250708217,927.7411789,881.354119955,974.128237845
2043-07-24 13:00:00,30.56701090871471,819.3065222,778.3411960899999,860.2718483100001
2043-07-24 14:00:00,30.10194902705963,752.7690778,715.1306239099999,790.40753169
2043-07-24 15:00:00,29.69393726453641,569.2925778,540.82794891,597.75720669
2043-07-24 16:00:00,29.304186654680752,444.5413778,422.31430891,466.76844669
2043-07-24 17:00:00,28.38096942778536,294.6288083,279.897367885,309.360248715
2043-07-24 18:00:00,27.21848025411342,143.523625,136.34744375,150.69980625000002
2043-07-24 19:00:00,26.121374867859284,20.84222778,19.800116391,21.884339169000004
2043-07-24 20:00:00,25.069943130933712,0.0,0.0,0.0
2043-07-24 21:00:00,24.52997297867053,0.0,0.0,0.0
2043-07-24 22:00:00,24.076382853728976,0.0,0.0,0.0
2043-07-24 23:00:00,23.82113555423822,0.0,0.0,0.0
2043-07-25 00:00:00,22.184441892534107,0.0,0.0,0.0
2043-07-25 01:00:00,21.786746922684173,0.0,0.0,0.0
2043-07-25 02:00:00,21.35428229299195,0.0,0.0,0.0
2043-07-25 03:00:00,21.30430940359233,0.0,0.0,0.0
2043-07-25 04:00:00,21.13601944979406,0.0,0.0,0.0
2043-07-25 05:00:00,20.93169929178472,0.0,0.0,0.0
2043-07-25 06:00:00,21.230318637542023,17.95025278,17.052740140999997,18.847765419
2043-07-25 07:00:00,23.879285596795132,159.5036833,151.528499135,167.478867465
2043-07-25 08:00:00,25.82409266350558,345.5014111,328.226340545,362.776481655
2043-07-25 09:00:00,27.31211771591995,564.9473436,536.69997642,593.1947107799999
2043-07-25 10:00:00,28.564443566290503,719.2769944,683.31314468,755.24084412
2043-07-25 11:00:00,29.634538911637065,823.0745747,781.9208459649999,864.228303435
2043-07-25 12:00:00,30.27848314447588,927.7411789,881.354119955,974.128237845
2043-07-25 13:00:00,29.740930638840577,819.3065222,778.3411960899999,860.2718483100001
2043-07-25 14:00:00,29.31084738608698,752.7690778,715.1306239099999,790.40753169
2043-07-25 15:00:00,28.93352335049153,569.2925778,540.82794891,597.75720669
2043-07-25 16:00:00,28.57308699425251,444.5413778,422.31430891,466.76844669
2043-07-25 17:00:00,27.719307564882268,294.6288083,279.897367885,309.360248715
2043-07-25 18:00:00,26.64425251344618,143.523625,136.34744375,150.69980625000002
2043-07-25 19:00:00,25.629663548522977,20.84222778,19.800116391,21.884339169000004
2043-07-25 20:00:00,24.657312987655693,0.0,0.0,0.0
2043-07-25 21:00:00,24.15795552871125,0.0,0.0,0.0
2043-07-25 22:00:00,23.73848120917014,0.0,0.0,0.0
2043-07-25 23:00:00,23.502431786175347,0.0,0.0,0.0
2043-07-26 00:00:00,22.847969330712267,0.0,0.0,0.0
2043-07-26 01:00:00,22.57998423784383,0.0,0.0,0.0
2043-07-26 02:00:00,22.436884462068758,0.0,0.0,0.0
2043-07-26 03:00:00,22.281446966189144,0.0,0.0,0.0
2043-07-26 04:00:00,22.208806751827275,0.0,0.0,0.0
2043-07-26 05:00:00,22.006957980735347,0.0,0.0,0.0
2043-07-26 06:00:00,21.994470467422065,16.10179444,15.296704718,16.906884162
2043-07-26 07:00:00,23.70501804586456,151.8753306,144.28156407,159.46909713000002
2043-07-26 08:00:00,24.83859777890559,299.9770111,284.97816054500004,314.975861655
2043-07-26 09:00:00,25.97861169878136,502.7782097,477.639299215,527.917120185
2043-07-26 10:00:00,26.77721397123633,648.9843708,616.5351522599999,681.43358934
2043-07-26 11:00:00,27.30627280708556,799.1629269,759.204780555,839.121073245
2043-07-26 12:00:00,27.755028146439656,854.1151619,811.4094038049999,896.820919995
2043-07-26 13:00:00,27.90663647308784,811.9892722,771.3898085899999,852.58873581
2043-07-26 14:00:00,27.548165307229947,742.1383167,705.031400865,779.245232535
2043-07-26 15:00:00,26.763988071334,520.3617556,494.34366782,546.37984338
2043-07-26 16:00:00,26.52748179880405,379.5971028,360.61724766,398.57695794000006
2043-07-26 17:00:00,25.944883014110548,248.9110528,236.46550016,261.35660544
2043-07-26 18:00:00,25.27423854981149,114.676775,108.94293625,120.41061375
2043-07-26 19:00:00,24.62008261003517,17.829875,16.93838125,18.721368750000003
2043-07-26 20:00:00,24.12887221702576,0.0,0.0,0.0
2043-07-26 21:00:00,23.73300099922008,0.0,0.0,0.0
2043-07-26 22:00:00,23.515556036086146,0.0,0.0,0.0
2043-07-26 23:00:00,23.22484479218946,0.0,0.0,0.0
2043-07-27 00:00:00,23.05098950277885,0.0,0.0,0.0
2043-07-27 01:00:00,22.81120494492223,0.0,0.0,0.0
2043-07-27 02:00:00,22.67429780062793,0.0,0.0,0.0
2043-07-27 03:00:00,22.559019190255157,0.0,0.0,0.0
2043-07-27 04:00:00,22.55833656330954,0.0,0.0,0.0
2043-07-27 05:00:00,22.38068576357607,0.0,0.0,0.0
2043-07-27 06:00:00,22.2612437677054,11.72892222,11.142476109,12.315368331
2043-07-27 07:00:00,24.20350559337605,137.1529972,130.29534733999998,144.01064706
2043-07-27 08:00:00,25.66287907049334,313.0506167,297.398085865,328.703147535
2043-07-27 09:00:00,27.312377833432805,528.4950017,502.070251615,554.919751785
2043-07-27 10:00:00,28.69318375772862,739.1071817,702.1518226149999,776.062540785
2043-07-27 11:00:00,29.44265799871656,844.5311861,802.304626795,886.757745405
2043-07-27 12:00:00,29.77170106232293,917.8407083,871.948672885,963.732743715
2043-07-27 13:00:00,29.76167718647681,911.0647694,865.51153093,956.61800787
2043-07-27 14:00:00,29.49309898287208,805.6304194,765.34889843,845.9119403700001
2043-07-27 15:00:00,28.875472997311505,627.7985472,596.40861984,659.18847456
2043-07-27 16:00:00,28.427659836579863,490.6097139,466.079228205,515.140199595
2043-07-27 17:00:00,27.79569350187364,302.0243611,286.923143045,317.125579155
2043-07-27 18:00:00,26.85286249649059,140.9642028,133.91599266,148.01241294000002
2043-07-27 19:00:00,25.873588759104678,15.80758333,15.0172041635,16.5979624965
2043-07-27 20:00:00,25.01588686669798,0.0,0.0,0.0
2043-07-27 21:00:00,24.483631679973897,0.0,0.0,0.0
2043-07-27 22:00:00,24.16788640142125,0.0,0.0,0.0
2043-07-27 23:00:00,23.81145556846917,0.0,0.0,0.0
2043-07-28 00:00:00,23.315537783416215,0.0,0.0,0.0
2043-07-28 01:00:00,22.99340094087385,0.0,0.0,0.0
2043-07-28 02:00:00,22.807677368939093,0.0,0.0,0.0
2043-07-28 03:00:00,22.827588897742515,0.0,0.0,0.0
2043-07-28 04:00:00,22.54826414938849,0.0,0.0,0.0
2043-07-28 05:00:00,22.38228606348797,0.0,0.0,0.0
2043-07-28 06:00:00,22.38200439093484,12.10306389,11.4979106955,12.7082170845
2043-07-28 07:00:00,24.726398925783474,131.7987111,125.20877554499998,138.388646655
2043-07-28 08:00:00,26.88421673560924,337.2448306,320.38258907,354.10707213
2043-07-28 09:00:00,28.523744511167404,555.6331308,527.85147426,583.41478734
2043-07-28 10:00:00,29.444691595005903,682.7529581,648.615310195,716.890606005
2043-07-28 11:00:00,30.263872732680426,825.6585844,784.37565518,866.94151362
2043-07-28 12:00:00,30.61396664305948,867.5632378,824.18507591,910.94139969
2043-07-28 13:00:00,30.374180612405457,839.0020139,797.0519132049999,880.952114595
2043-07-28 14:00:00,29.74093670169885,691.5594917,656.981517115,726.137466285
2043-07-28 15:00:00,29.83479020978029,611.9934389,581.3937669549999,642.5931108450001
2043-07-28 16:00:00,29.292542004376795,437.991475,416.09190125,459.89104875
2043-07-28 17:00:00,28.780852203527925,307.0279028,291.67650766,322.37929794
2043-07-28 18:00:00,27.66399625756508,151.9986583,144.39872538499998,159.598591215
2043-07-28 19:00:00,26.27259159345621,16.66343889,15.830266945499998,17.4966108345
2043-07-28 20:00:00,25.322106367861952,0.0,0.0,0.0
2043-07-28 21:00:00,24.85087912267489,0.0,0.0,0.0
2043-07-28 22:00:00,24.627644555339938,0.0,0.0,0.0
2043-07-28 23:00:00,24.12423488728429,0.0,0.0,0.0
2043-07-29 00:00:00,22.808699644955112,0.0,0.0,0.0
2043-07-29 01:00:00,22.39467753659311,0.0,0.0,0.0
2043-07-29 02:00:00,21.944458319979116,0.0,0.0,0.0
2043-07-29 03:00:00,21.892433822314537,0.0,0.0,0.0
2043-07-29 04:00:00,21.717234821145382,0.0,0.0,0.0
2043-07-29 05:00:00,21.504526416430576,0.0,0.0,0.0
2043-07-29 06:00:00,21.81540540787161,17.95025278,17.052740140999997,18.847765419
2043-07-29 07:00:00,24.573124183809583,159.5036833,151.528499135,167.478867465
2043-07-29 08:00:00,26.59777418735528,345.5014111,328.226340545,362.776481655
2043-07-29 09:00:00,28.146889253428515,564.9473436,536.69997642,593.1947107799999
