time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2045-07-02 18:00:00,26.789501592200665,176.888475,168.04405125,185.73289875
2045-07-02 19:00:00,25.668470330099225,28.14820833,26.7407979135,29.5556187465
2045-07-02 20:00:00,24.70862919141047,0.0,0.0,0.0
2045-07-02 21:00:00,23.99882227604367,2.5e-05,2.375e-05,2.625e-05
2045-07-02 22:00:00,23.280728161662,0.0,0.0,0.0
2045-07-02 23:00:00,22.547175022169675,0.0,0.0,0.0
2045-07-03 00:00:00,22.826241481117133,0.0,0.0,0.0
2045-07-03 01:00:00,22.547249641629843,0.0,0.0,0.0
2045-07-03 02:00:00,22.380895963172808,0.0,0.0,0.0
2045-07-03 03:00:00,22.83029228598412,0.0,0.0,0.0
2045-07-03 04:00:00,22.62853273759661,0.0,0.0,0.0
2045-07-03 05:00:00,22.415869221722197,0.0,0.0,0.0
2045-07-03 06:00:00,22.4877783983579,20.89636111,19.8515430545,21.941179165500003
2045-07-03 07:00:00,24.24229891241962,147.0831917,139.72903211499997,154.437351285
2045-07-03 08:00:00,25.91238387096077,316.0385528,300.23662516,331.84048044
2045-07-03 09:00:00,27.12980500859981,484.4190067,460.198056365,508.639957035
2045-07-03 10:00:00,28.107724816412844,634.0474414,602.34506933,665.74981347
2045-07-03 11:00:00,28.955502204176167,766.9035064,728.5583310799999,805.24868172
2045-07-03 12:00:00,29.597732082152955,841.0361653,798.9843570349999,883.0879735650001
2045-07-03 13:00:00,29.49369723659125,810.2509664,769.73841808,850.7635147200001
2045-07-03 14:00:00,29.45791099156056,735.4100861,698.6395817949999,772.180590405
2045-07-03 15:00:00,28.742730179299965,590.9905639,561.441035705,620.540092095
2045-07-03 16:00:00,28.374860444755782,423.9872444,402.78788218,445.18660662
2045-07-03 17:00:00,27.70229066634767,269.8610472,256.36799483999994,283.35409956
2045-07-03 18:00:00,27.05806785553471,142.1816556,135.07257282,149.29073838
2045-07-03 19:00:00,26.171966133081813,22.63615278,21.504345141,23.767960419
2045-07-03 20:00:00,25.42335778131198,0.0,0.0,0.0
2045-07-03 21:00:00,24.96235788100581,2.78e-05,2.641e-05,2.9190000000000003e-05
2045-07-03 22:00:00,24.701582732178565,0.0,0.0,0.0
2045-07-03 23:00:00,24.428294619693133,0.0,0.0,0.0
2045-07-04 00:00:00,23.023415582466956,0.0,0.0,0.0
2045-07-04 01:00:00,22.6855805338136,0.0,0.0,0.0
2045-07-04 02:00:00,22.484140580736565,0.0,0.0,0.0
2045-07-04 03:00:00,23.028320757693,0.0,0.0,0.0
2045-07-04 04:00:00,22.78400735063768,0.0,0.0,0.0
2045-07-04 05:00:00,22.52649017965426,0.0,0.0,0.0
2045-07-04 06:00:00,22.61356598886786,20.89636111,19.8515430545,21.941179165500003
2045-07-04 07:00:00,24.738138966775143,147.0831917,139.72903211499997,154.437351285
2045-07-04 08:00:00,26.76046777130523,316.0385528,300.23662516,331.84048044
2045-07-04 09:00:00,28.234659740581947,484.4190067,460.198056365,508.639957035
2045-07-04 10:00:00,29.41883626151077,634.0474414,602.34506933,665.74981347
2045-07-04 11:00:00,30.445421539304466,766.9035064,728.5583310799999,805.24868172
2045-07-04 12:00:00,31.22310651558066,841.0361653,798.9843570349999,883.0879735650001
2045-07-04 13:00:00,31.097129292818245,810.2509664,769.73841808,850.7635147200001
2045-07-04 14:00:00,31.05379523740902,735.4100861,698.6395817949999,772.180590405
2045-07-04 15:00:00,30.18777297328109,590.9905639,561.441035705,620.540092095
2045-07-04 16:00:00,29.742314461318088,423.9872444,402.78788218,445.18660662
2045-07-04 17:00:00,28.92789048307972,269.8610472,256.36799483999994,283.35409956
2045-07-04 18:00:00,28.14779223707167,142.1816556,135.07257282,149.29073838
2045-07-04 19:00:00,27.074799496255928,22.63615278,21.504345141,23.767960419
2045-07-04 20:00:00,26.168299365616846,0.0,0.0,0.0
2045-07-04 21:00:00,25.61006825736889,2.78e-05,2.641e-05,2.9190000000000003e-05
2045-07-04 22:00:00,25.29429204952877,0.0,0.0,0.0
2045-07-04 23:00:00,24.96336372220719,0.0,0.0,0.0
2045-07-05 00:00:00,23.042603655139267,0.0,0.0,0.0
2045-07-05 01:00:00,22.6923267969466,0.0,0.0,0.0
2045-07-05 02:00:00,22.483468201133164,0.0,0.0,0.0
2045-07-05 03:00:00,23.047689478454267,0.0,0.0,0.0
2045-07-05 04:00:00,22.794378482514663,0.0,0.0,0.0
2045-07-05 05:00:00,22.527377453632997,0.0,0.0,0.0
2045-07-05 06:00:00,22.61766009599796,20.89636111,19.8515430545,21.941179165500003
2045-07-05 07:00:00,24.82047697562256,147.0831917,139.72903211499997,154.437351285
2045-07-05 08:00:00,26.917284227288683,316.0385528,300.23662516,331.84048044
2045-07-05 09:00:00,28.44576782728648,484.4190067,460.198056365,508.639957035
2045-07-05 10:00:00,29.673555272520083,634.0474414,602.34506933,665.74981347
2045-07-05 11:00:00,30.73794769481546,766.9035064,728.5583310799999,805.24868172
2045-07-05 12:00:00,31.54427330028328,841.0361653,798.9843570349999,883.0879735650001
2045-07-05 13:00:00,31.413656580766023,810.2509664,769.73841808,850.7635147200001
2045-07-05 14:00:00,31.36872661615164,735.4100861,698.6395817949999,772.180590405
2045-07-05 15:00:00,30.47081043186939,590.9905639,561.441035705,620.540092095
2045-07-05 16:00:00,30.008946546971863,423.9872444,402.78788218,445.18660662
2045-07-05 17:00:00,29.16452891336268,269.8610472,256.36799483999994,283.35409956
2045-07-05 18:00:00,28.35570116211983,142.1816556,135.07257282,149.29073838
2045-07-05 19:00:00,27.243192179956395,22.63615278,21.504345141,23.767960419
2045-07-05 20:00:00,26.303307407854767,0.0,0.0,0.0
2045-07-05 21:00:00,25.724517730697443,2.78e-05,2.641e-05,2.9190000000000003e-05
2045-07-05 22:00:00,25.39711209763737,0.0,0.0,0.0
2045-07-05 23:00:00,25.05399632192608,0.0,0.0,0.0
2045-07-06 00:00:00,23.352567672902406,0.0,0.0,0.0
2045-07-06 01:00:00,23.15602840881938,0.0,0.0,0.0
2045-07-06 02:00:00,22.55799436302767,0.0,0.0,0.0
2045-07-06 03:00:00,22.673753999511536,0.0,0.0,0.0
2045-07-06 04:00:00,22.209118832895797,0.0,0.0,0.0
2045-07-06 05:00:00,21.979802407932016,0.0,0.0,0.0
2045-07-06 06:00:00,22.17717910432964,27.46914167,26.0956845865,28.8425987535
2045-07-06 07:00:00,24.850211064075168,168.5222583,160.096145385,176.948371215
2045-07-06 08:00:00,26.99699499272961,374.1116333,355.406051635,392.817214965
2045-07-06 09:00:00,28.414049075891818,582.7805289,553.641502455,611.919555345
2045-07-06 10:00:00,29.468735315522053,757.3315006,719.46492557,795.1980756300001
2045-07-06 11:00:00,30.129035347232534,868.3222203,824.906109285,911.738331315
2045-07-06 12:00:00,30.4821906515581,926.2461558,879.9338480099999,972.55846359
2045-07-06 13:00:00,30.274437292293584,882.3219278,838.20583141,926.43802419
2045-07-06 14:00:00,30.22476557779032,775.1326528,736.3760201599999,813.88928544
2045-07-06 15:00:00,30.382120559633783,664.6505889,631.4180594549999,697.8831183450001
2045-07-06 16:00:00,29.845718449463615,482.9259667,458.779668365,507.072265035
2045-07-06 17:00:00,29.1393588567043,327.8987861,311.503846795,344.29372540500003
2045-07-06 18:00:00,28.05953371147268,171.3344028,162.76768266,179.90112294
2045-07-06 19:00:00,26.824492034627312,27.46174722,26.088659859,28.834834581
2045-07-06 20:00:00,25.849701357410503,0.0,0.0,0.0
2045-07-06 21:00:00,25.12215672564336,0.0,0.0,0.0
2045-07-06 22:00:00,24.542746568431653,2.22e-05,2.109e-05,2.331e-05
2045-07-06 23:00:00,24.03537139581476,0.0,0.0,0.0
2045-07-07 00:00:00,22.94288723330048,0.0,0.0,0.0
2045-07-07 01:00:00,22.663916023527648,0.0,0.0,0.0
2045-07-07 02:00:00,22.49757464589236,0.0,0.0,0.0
2045-07-07 03:00:00,22.94693773863559,0.0,0.0,0.0
2045-07-07 04:00:00,22.7451931091141,0.0,0.0,0.0
2045-07-07 05:00:00,22.5325453183864,0.0,0.0,0.0
2045-07-07 06:00:00,22.60444917778493,20.89636111,19.8515430545,21.941179165500003
2045-07-07 07:00:00,24.358839955947246,147.0831917,139.72903211499997,154.437351285
2045-07-07 08:00:00,26.028801422074128,316.0385528,300.23662516,331.84048044
2045-07-07 09:00:00,27.246132538978163,484.4190067,460.198056365,508.639957035
2045-07-07 10:00:00,28.22398003569264,634.0474414,602.34506933,665.74981347
2045-07-07 11:00:00,29.071694735581403,766.9035064,728.5583310799999,805.24868172
2045-07-07 12:00:00,29.713877124645883,841.0361653,798.9843570349999,883.0879735650001
2045-07-07 13:00:00,29.609849971815123,810.2509664,769.73841808,850.7635147200001
2045-07-07 14:00:00,29.574066372955077,735.4100861,698.6395817949999,772.180590405
2045-07-07 15:00:00,28.85893844387549,590.9905639,561.441035705,620.540092095
2045-07-07 16:00:00,28.491095911014327,423.9872444,402.78788218,445.18660662
2045-07-07 17:00:00,27.8185758649658,269.8610472,256.36799483999994,283.35409956
2045-07-07 18:00:00,27.174400690430165,142.1816556,135.07257282,149.29073838
2045-07-07 19:00:00,26.28836448969845,22.63615278,21.504345141,23.767960419
2045-07-07 20:00:00,25.53981149286864,0.0,0.0,0.0
2045-07-07 21:00:00,25.078845680643063,2.78e-05,2.641e-05,2.9190000000000003e-05
2045-07-07 22:00:00,24.818089814519094,0.0,0.0,0.0
2045-07-07 23:00:00,24.54482190999293,0.0,0.0,0.0
2045-07-08 00:00:00,23.455504343576152,0.0,0.0,0.0
2045-07-08 01:00:00,22.98005474196429,0.0,0.0,0.0
2045-07-08 02:00:00,22.69031742209632,0.0,0.0,0.0
2045-07-08 03:00:00,22.942208649577555,0.0,0.0,0.0
2045-07-08 04:00:00,22.96275412361219,0.0,0.0,0.0
2045-07-08 05:00:00,22.96822273352137,0.0,0.0,0.0
2045-07-08 06:00:00,23.16194247567405,17.71622222,16.830411108999996,18.602033331
2045-07-08 07:00:00,25.04675860203004,144.9679444,137.71954717999998,152.21634162
2045-07-08 08:00:00,26.45874951587412,314.8633917,299.120222115,330.60656128500005
2045-07-08 09:00:00,27.92640461158202,533.29794,506.633043,559.962837
2045-07-08 10:00:00,29.1094348774437,702.6887336,667.55429692,737.82317028
2045-07-08 11:00:00,30.0397993301308,854.9196467,812.173664365,897.665629035
2045-07-08 12:00:00,30.315107435276385,852.2284492,809.6170267399999,894.8398716600001
2045-07-08 13:00:00,30.405569617563703,833.3390194,791.67206843,875.00597037
2045-07-08 14:00:00,30.092783884410647,689.2241333,654.7629266349999,723.685339965
2045-07-08 15:00:00,29.65311024130239,564.9205083,536.674482885,593.1665337150001
2045-07-08 16:00:00,29.33506787436362,440.5080389,418.482636955,462.533440845
2045-07-08 17:00:00,28.89220461405685,319.1969333,303.237086635,335.156779965
2045-07-08 18:00:00,28.06117416788213,157.2599111,149.396915545,165.122906655
2045-07-08 19:00:00,26.82122744003449,26.70585833,25.3705654135,28.041151246500004
2045-07-08 20:00:00,25.6392087990489,0.0,0.0,0.0
2045-07-08 21:00:00,24.83401088550287,0.0,0.0,0.0
2045-07-08 22:00:00,24.12402828239077,0.0,0.0,0.0
2045-07-08 23:00:00,23.59007838307541,0.0,0.0,0.0
2045-07-09 00:00:00,23.35144514898704,0.0,0.0,0.0
2045-07-09 01:00:00,23.090282333401717,0.0,0.0,0.0
2045-07-09 02:00:00,22.89601763456093,0.0,0.0,0.0
2045-07-09 03:00:00,23.24744926605416,0.0,0.0,0.0
2045-07-09 04:00:00,23.12249575717835,0.0,0.0,0.0
2045-07-09 05:00:00,23.011671300563,0.0,0.0,0.0
2045-07-09 06:00:00,23.143249221938863,18.51043889,17.584916945499998,19.4359608345
2045-07-09 07:00:00,24.92484715228237,154.5354556,146.80868282,162.26222838
2045-07-09 08:00:00,26.336896232162868,343.3908444,326.22130217999995,360.56038662
2045-07-09 09:00:00,27.47232053466712,544.8290819,517.587627805,572.070535995
2045-07-09 10:00:00,28.351266850043512,698.0919256,663.1873293199999,732.99652188
2045-07-09 11:00:00,28.89433010315139,783.4426517,744.2705191150001,822.614784285
2045-07-09 12:00:00,29.31114305949006,877.4715631,833.597984945,921.345141255
2045-07-09 13:00:00,29.26400949847803,825.2311111,783.9695555449999,866.4926666550001
2045-07-09 14:00:00,29.166368805668547,767.4397556,729.06776782,805.81174338
2045-07-09 15:00:00,28.752778173962582,610.9414417,580.394369615,641.4885137850001
2045-07-09 16:00:00,28.448859169432623,479.2774139,455.313543205,503.241284595
2045-07-09 17:00:00,27.76499546505264,345.4113722,328.14080359,362.68194081
2045-07-09 18:00:00,26.93561141549442,132.0595167,125.45654086499998,138.66249253499998
2045-07-09 19:00:00,25.997914947377243,23.03687222,21.885028609,24.188715831
2045-07-09 20:00:00,25.275709603945224,1.11e-05,1.0545e-05,1.1655e-05
2045-07-09 21:00:00,24.643730089560652,0.0,0.0,0.0
2045-07-09 22:00:00,24.247045440176613,0.0,0.0,0.0
2045-07-09 23:00:00,24.00121055609747,0.0,0.0,0.0
2045-07-10 00:00:00,23.219034514940564,0.0,0.0,0.0
2045-07-10 01:00:00,22.788503611787625,0.0,0.0,0.0
2045-07-10 02:00:00,22.52613958923512,0.0,0.0,0.0
2045-07-10 03:00:00,22.754233076528298,0.0,0.0,0.0
2045-07-10 04:00:00,22.772837491090527,0.0,0.0,0.0
2045-07-10 05:00:00,22.77778944720788,0.0,0.0,0.0
2045-07-10 06:00:00,22.95320727333455,17.71622222,16.830411108999996,18.602033331
2045-07-10 07:00:00,24.659953028102763,144.9679444,137.71954717999998,152.21634162
2045-07-10 08:00:00,25.938544326360528,314.8633917,299.120222115,330.60656128500005
2045-07-10 09:00:00,27.26754086296501,533.29794,506.633043,559.962837
2045-07-10 10:00:00,28.3388028581207,702.6887336,667.55429692,737.82317028
2045-07-10 11:00:00,29.181269960246414,854.9196467,812.173664365,897.665629035
2045-07-10 12:00:00,29.43056798626604,852.2284492,809.6170267399999,894.8398716600001
2045-07-10 13:00:00,29.512483640226648,833.3390194,791.67206843,875.00597037
2045-07-10 14:00:00,29.2292487321918,689.2241333,654.7629266349999,723.685339965
2045-07-10 15:00:00,28.83111380891454,564.9205083,536.674482885,593.1665337150001
2045-07-10 16:00:00,28.543118894175223,440.5080389,418.482636955,462.533440845
2045-07-10 17:00:00,28.14209569679166,319.1969333,303.237086635,335.156779965
2045-07-10 18:00:00,27.38957789611154,157.2599111,149.396915545,165.122906655
2045-07-10 19:00:00,26.266776693224877,26.70585833,25.3705654135,28.041151246500004
2045-07-10 20:00:00,25.19643074841412,0.0,0.0,0.0
2045-07-10 21:00:00,24.467304919387043,0.0,0.0,0.0
2045-07-10 22:00:00,23.824398814713792,0.0,0.0,0.0
2045-07-10 23:00:00,23.340894502981644,0.0,0.0,0.0
2045-07-11 00:00:00,23.39963503609201,0.0,0.0,0.0
2045-07-11 01:00:00,22.99070019827914,0.0,0.0,0.0
2045-07-11 02:00:00,22.74149674220963,0.0,0.0,0.0
2045-07-11 03:00:00,22.95814872363377,0.0,0.0,0.0
2045-07-11 04:00:00,22.975819913311195,0.0,0.0,0.0
2045-07-11 05:00:00,22.98052347200321,0.0,0.0,0.0
2045-07-11 06:00:00,23.14714208114661,17.71622222,16.830411108999996,18.602033331
2045-07-11 07:00:00,24.768274950593643,144.9679444,137.71954717999998,152.21634162
2045-07-11 08:00:00,25.98273022280032,314.8633917,299.120222115,330.60656128500005
2045-07-11 09:00:00,27.245062332226528,533.29794,506.633043,559.962837
2045-07-11 10:00:00,28.262588245084093,702.6887336,667.55429692,737.82317028
2045-07-11 11:00:00,29.062795954327388,854.9196467,812.173664365,897.665629035
2045-07-11 12:00:00,29.299588823528676,852.2284492,809.6170267399999,894.8398716600001
2045-07-11 13:00:00,29.37739546742205,833.3390194,791.67206843,875.00597037
2045-07-11 14:00:00,29.108368040280475,689.2241333,654.7629266349999,723.685339965
2045-07-11 15:00:00,28.730204152193235,564.9205083,536.674482885,593.1665337150001
2045-07-11 16:00:00,28.45665548730676,440.5080389,418.482636955,462.533440845
2045-07-11 17:00:00,28.07574820520397,319.1969333,303.237086635,335.156779965
2045-07-11 18:00:00,27.360977807727743,157.2599111,149.396915545,165.122906655
2045-07-11 19:00:00,26.29449796984385,26.70585833,25.3705654135,28.041151246500004
2045-07-11 20:00:00,25.2778421568943,0.0,0.0,0.0
2045-07-11 21:00:00,24.58529035525872,0.0,0.0,0.0
2045-07-11 22:00:00,23.97463336938826,0.0,0.0,0.0
2045-07-11 23:00:00,23.51538234733149,0.0,0.0,0.0
2045-07-12 00:00:00,23.0408557235128,0.0,0.0,0.0
2045-07-12 01:00:00,22.59443713837056,0.0,0.0,0.0
2045-07-12 02:00:00,22.3223912181303,0.0,0.0,0.0
2045-07-12 03:00:00,22.55890193346309,0.0,0.0,0.0
2045-07-12 04:00:00,22.578192898096408,0.0,0.0,0.0
2045-07-12 05:00:00,22.583327593950766,0.0,0.0,0.0
2045-07-12 06:00:00,22.765218782654536,17.71622222,16.830411108999996,18.602033331
2045-07-12 07:00:00,24.534947783433093,144.9679444,137.71954717999998,152.21634162
2045-07-12 08:00:00,25.86072234261878,314.8633917,299.120222115,330.60656128500005
2045-07-12 09:00:00,27.23876222125473,533.29794,506.633043,559.962837
2045-07-12 10:00:00,28.34955650034546,702.6887336,667.55429692,737.82317028
2045-07-12 11:00:00,29.22311277471641,854.9196467,812.173664365,897.665629035
2045-07-12 12:00:00,29.481610530021324,852.2284492,809.6170267399999,894.8398716600001
2045-07-12 13:00:00,29.566549079320087,833.3390194,791.67206843,875.00597037
2045-07-12 14:00:00,29.272862085002533,689.2241333,654.7629266349999,723.685339965
2045-07-12 15:00:00,28.86003497353729,564.9205083,536.674482885,593.1665337150001
2045-07-12 16:00:00,28.56141231619831,440.5080389,418.482636955,462.533440845
2045-07-12 17:00:00,28.145590345988683,319.1969333,303.237086635,335.156779965
2045-07-12 18:00:00,27.36530273036396,157.2599111,149.396915545,165.122906655
2045-07-12 19:00:00,26.20106731609312,26.70585833,25.3705654135,28.041151246500004
2045-07-12 20:00:00,25.0912228919278,0.0,0.0,0.0
2045-07-12 21:00:00,24.335190471023285,0.0,0.0,0.0
2045-07-12 22:00:00,23.66855950092174,0.0,0.0,0.0
2045-07-12 23:00:00,23.167212654103267,0.0,0.0,0.0
2045-07-13 00:00:00,23.194965962964613,0.0,0.0,0.0
2045-07-13 01:00:00,22.70564051857651,0.0,0.0,0.0
2045-07-13 02:00:00,22.407447308781887,0.0,0.0,0.0
2045-07-13 03:00:00,22.66668990022977,0.0,0.0,0.0
2045-07-13 04:00:00,22.687834987275963,0.0,0.0,0.0
2045-07-13 05:00:00,22.693463196795804,0.0,0.0,0.0
2045-07-13 06:00:00,22.892836586939037,17.71622222,16.830411108999996,18.602033331
2045-07-13 07:00:00,24.832660462050704,144.9679444,137.71954717999998,152.21634162
2045-07-13 08:00:00,26.285859873820897,314.8633917,299.120222115,330.60656128500005
2045-07-13 09:00:00,27.796348008590684,533.29794,506.633043,559.962837
2045-07-13 10:00:00,29.01390462995458,702.6887336,667.55429692,737.82317028
2045-07-13 11:00:00,29.971421468144435,854.9196467,812.173664365,897.665629035
2045-07-13 12:00:00,30.254764351254025,852.2284492,809.6170267399999,894.8398716600001
2045-07-13 13:00:00,30.34786664305949,833.3390194,791.67206843,875.00597037
2045-07-13 14:00:00,30.025952359496102,689.2241333,654.7629266349999,723.685339965
2045-07-13 15:00:00,29.573446983384088,564.9205083,536.674482885,593.1665337150001
2045-07-13 16:00:00,29.246122652878896,440.5080389,418.482636955,462.533440845
2045-07-13 17:00:00,28.79033457162253,319.1969333,303.237086635,335.156779965
2045-07-13 18:00:00,27.935050770782453,157.2599111,149.396915545,165.122906655
2045-07-13 19:00:00,26.658916598906664,26.70585833,25.3705654135,28.041151246500004
2045-07-13 20:00:00,25.442401126363517,0.0,0.0,0.0
2045-07-13 21:00:00,24.613703772257963,0.0,0.0,0.0
2045-07-13 22:00:00,23.883000556611425,0.0,0.0,0.0
2045-07-13 23:00:00,23.33346750226096,0.0,0.0,0.0
2045-07-14 00:00:00,22.906860145559374,0.0,0.0,0.0
2045-07-14 01:00:00,22.457552089605933,0.0,0.0,0.0
2045-07-14 02:00:00,22.30843866375272,0.0,0.0,0.0
2045-07-14 03:00:00,22.479526140016045,0.0,0.0,0.0
2045-07-14 04:00:00,22.321320764007247,0.0,0.0,0.0
2045-07-14 05:00:00,22.045752281367506,0.0,0.0,0.0
2045-07-14 06:00:00,22.035684065155817,18.73046667,17.793943336499996,19.6669900035
2045-07-14 07:00:00,24.51154342018013,156.9368861,149.090041795,164.78373040500003
2045-07-14 08:00:00,27.025987838835277,362.425075,344.30382125,380.54632875
2045-07-14 09:00:00,28.382231940573,580.7908486,551.75130617,609.83039103
2045-07-14 10:00:00,29.358325877432552,759.4423875,721.470268125,797.414506875
2045-07-14 11:00:00,29.98926868672116,870.3555628,826.83778466,913.87334094
2045-07-14 12:00:00,30.37694610481591,933.0717039,886.418118705,979.725289095
2045-07-14 13:00:00,30.29898896699844,896.7499361,851.912439295,941.587432905
2045-07-14 14:00:00,30.303759037220956,822.4801583,781.356150385,863.604166215
2045-07-14 15:00:00,29.57070834944678,652.7901111,620.150605545,685.429616655
2045-07-14 16:00:00,29.05141091303957,492.9095639,468.264085705,517.5550420950001
2045-07-14 17:00:00,28.128473705313883,328.0727917,311.669152115,344.476431285
2045-07-14 18:00:00,27.257155620283893,153.4267806,145.75544157,161.09811963
2045-07-14 19:00:00,26.10154679329611,23.62789722,22.446502359,24.809292081
2045-07-14 20:00:00,25.322983181760357,0.0,0.0,0.0
2045-07-14 21:00:00,24.733429869970507,0.0,0.0,0.0
2045-07-14 22:00:00,24.06270925899135,0.0,0.0,0.0
2045-07-14 23:00:00,23.542633128182143,0.0,0.0,0.0
2045-07-15 00:00:00,21.66023589484031,0.0,0.0,0.0
2045-07-15 01:00:00,21.52455037829477,0.0,0.0,0.0
2045-07-15 02:00:00,21.24988045325781,0.0,0.0,0.0
2045-07-15 03:00:00,21.475525024749807,0.0,0.0,0.0
2045-07-15 04:00:00,21.588239397640965,0.0,0.0,0.0
2045-07-15 05:00:00,21.35476681557904,0.0,0.0,0.0
2045-07-15 06:00:00,21.396361684546395,18.07922222,17.175261108999997,18.983183331
2045-07-15 07:00:00,23.19903243555196,158.0957806,150.19099157,166.00056963000003
2045-07-15 08:00:00,24.40558854981892,352.2899139,334.675418205,369.904409595
2045-07-15 09:00:00,25.531838273073927,565.5770461,537.298193795,593.855898405
2045-07-15 10:00:00,26.30366966624497,708.0145414,672.61381433,743.41526847
2045-07-15 11:00:00,26.67361778358827,840.9991764,798.94921758,883.04913522
2045-07-15 12:00:00,26.63591562926336,814.0211167,773.320060865,854.722172535
2045-07-15 13:00:00,27.02802705382437,860.1893833,817.179914135,903.198852465
2045-07-15 14:00:00,26.805993033045613,744.2416111,707.029530545,781.4536916550001
2045-07-15 15:00:00,26.56194680317885,636.0880028,604.28360266,667.89240294
2045-07-15 16:00:00,26.253862347162343,478.7326083,454.795977885,502.669238715
2045-07-15 17:00:00,25.52593558084515,280.7221917,266.686082115,294.758301285
2045-07-15 18:00:00,24.80819228488369,121.5283306,115.45191407,127.60474713
2045-07-15 19:00:00,24.100360663841403,20.76550278,19.727227641,21.803777919
2045-07-15 20:00:00,23.440845815574253,0.0,0.0,0.0
2045-07-15 21:00:00,22.891553076709364,0.0,0.0,0.0
2045-07-15 22:00:00,22.51711278478841,0.0,0.0,0.0
2045-07-15 23:00:00,22.314398285640344,0.0,0.0,0.0
2045-07-16 00:00:00,22.97844641716913,0.0,0.0,0.0
2045-07-16 01:00:00,22.5097101112252,0.0,0.0,0.0
2045-07-16 02:00:00,22.354148964535405,0.0,0.0,0.0
2045-07-16 03:00:00,22.53263432787207,0.0,0.0,0.0
2045-07-16 04:00:00,22.367588091669,0.0,0.0,0.0
2045-07-16 05:00:00,22.08010392378995,0.0,0.0,0.0
2045-07-16 06:00:00,22.06960035410768,18.73046667,17.793943336499996,19.6669900035
2045-07-16 07:00:00,24.652516802485536,156.9368861,149.090041795,164.78373040500003
2045-07-16 08:00:00,27.275686747214685,362.425075,344.30382125,380.54632875
2045-07-16 09:00:00,28.690575356006192,580.7908486,551.75130617,609.83039103
2045-07-16 10:00:00,29.70887596325199,759.4423875,721.470268125,797.414506875
2045-07-16 11:00:00,30.367100977847485,870.3555628,826.83778466,913.87334094
2045-07-16 12:00:00,30.771541713881035,933.0717039,886.418118705,979.725289095
2045-07-16 13:00:00,30.690213679989057,896.7499361,851.912439295,941.587432905
2045-07-16 14:00:00,30.695190009849085,822.4801583,781.356150385,863.604166215
2045-07-16 15:00:00,29.93044193354811,652.7901111,620.150605545,685.429616655
2045-07-16 16:00:00,29.3886898799128,492.9095639,468.264085705,517.5550420950001
2045-07-16 17:00:00,28.425844518839696,328.0727917,311.669152115,344.476431285
2045-07-16 18:00:00,27.51685031081815,153.4267806,145.75544157,161.09811963
2045-07-16 19:00:00,26.311272521813223,23.62789722,22.446502359,24.809292081
2045-07-16 20:00:00,25.49904352574231,0.0,0.0,0.0
2045-07-16 21:00:00,24.88399770614539,0.0,0.0,0.0
2045-07-16 22:00:00,24.184274882694822,0.0,0.0,0.0
2045-07-16 23:00:00,23.64171046361755,0.0,0.0,0.0
2045-07-17 00:00:00,23.56713638195324,0.0,0.0,0.0
2045-07-17 01:00:00,23.196726603659915,0.0,0.0,0.0
2045-07-17 02:00:00,22.92119907932012,0.0,0.0,0.0
2045-07-17 03:00:00,23.419638003004252,0.0,0.0,0.0
2045-07-17 04:00:00,23.24241521799205,0.0,0.0,0.0
2045-07-17 05:00:00,23.085231806133184,0.0,0.0,0.0
2045-07-17 06:00:00,23.271850060251392,18.51043889,17.584916945499998,19.4359608345
2045-07-17 07:00:00,25.798707847824826,154.5354556,146.80868282,162.26222838
2045-07-17 08:00:00,27.801430882670264,343.3908444,326.22130217999995,360.56038662
2045-07-17 09:00:00,29.41181428743197,544.8290819,517.587627805,572.070535995
2045-07-17 10:00:00,30.658432451969,698.0919256,663.1873293199999,732.99652188
2045-07-17 11:00:00,31.42866438078362,783.4426517,744.2705191150001,822.614784285
2045-07-17 12:00:00,32.01983427762045,877.4715631,833.597984945,921.345141255
2045-07-17 13:00:00,31.95298428656979,825.2311111,783.9695555449999,866.4926666550001
2045-07-17 14:00:00,31.81449953599415,767.4397556,729.06776782,805.81174338
2045-07-17 15:00:00,31.227899893732488,610.9414417,580.394369615,641.4885137850001
2045-07-17 16:00:00,30.79684859404893,479.2774139,455.313543205,503.241284595
2045-07-17 17:00:00,29.82691800666989,345.4113722,328.14080359,362.68194081
2045-07-17 18:00:00,28.65059448898861,132.0595167,125.45654086499998,138.66249253499998
2045-07-17 19:00:00,27.32065040761827,23.03687222,21.885028609,24.188715831
2045-07-17 20:00:00,26.2963394981829,1.11e-05,1.0545e-05,1.1655e-05
2045-07-17 21:00:00,25.39999676545329,0.0,0.0,0.0
2045-07-17 22:00:00,24.837375043439028,0.0,0.0,0.0
2045-07-17 23:00:00,24.48870502047104,0.0,0.0,0.0
2045-07-18 00:00:00,23.235252235654468,0.0,0.0,0.0
2045-07-18 01:00:00,22.711004529506308,0.0,0.0,0.0
2045-07-18 02:00:00,22.391529815864,0.0,0.0,0.0
2045-07-18 03:00:00,22.66927407678713,0.0,0.0,0.0
2045-07-18 04:00:00,22.69192825001152,0.0,0.0,0.0
2045-07-18 05:00:00,22.69795813454816,0.0,0.0,0.0
2045-07-18 06:00:00,22.91156043879839,17.71622222,16.830411108999996,18.602033331
2045-07-18 07:00:00,24.98982599502835,144.9679444,137.71954717999998,152.21634162
